# this is a sample data file containing FRET decay data for pomalidomide-mediated ubiquitination of SALL4 aa405-432 construct by cereblon
# the file contains data from wells in a rectangular 12-row, 7-column plate area exported from a BioTek Synergy Neo2 plate reader
# rows from 1 to 12 contain different pomalidomide dilutions: D_t = [ 0, 5000, 2000, 1000, 500, 200, 100, 50, 20, 10, 5, 2] (nM)
# columns 1 through 7 contain different SALL4 dilutions: S_t = [ 0, 732, 1470, 3700, 7300, 14700, 29300] (nM)
# see comments in the ..._get_rates.py script for more information

485/20,528/20

3:45:00	25.4	6921	8513	9050	10369	12162	14059	17209	6717	9983	11863	14790	16627	18385	19484	6783	10419	11784	14561	16304	18209	19715	7151	10378	12434	15259	17319	19337	20449	7317	10569	12513	15147	17689	19562	21019	7459	10343	12251	14790	16931	19003	20878	7726	10292	11346	14244	16717	18859	21067	7730	9911	10931	13225	15258	18201	20679	7864	9790	10588	12709	15142	17666	20587	7623	9676	10172	12187	13618	16635	19955	7639	9808	10138	11792	13521	16751	19602	7550	9225	9770	11313	12695	14867	18083
3:46:00	25.4	6967	8427	9148	10227	12090	14006	17640	6736	9997	11809	14772	16739	18363	19366	6826	10266	11830	14550	16370	18210	19550	7055	10338	12389	15252	17479	19319	20376	7417	10783	12739	15477	17559	19503	20794	7538	10420	12048	14820	16646	19007	20835	7692	10411	11553	14460	16622	19088	21125	7599	9825	11255	13512	15258	18128	20677	7755	9805	10727	12817	15222	17601	20560	7726	9538	10064	11995	13538	16379	19917	7703	9664	10097	11647	13399	16633	19731	7550	9237	9802	11266	12487	15106	18059
3:47:00	25.4	7058	8396	9187	10343	12118	14148	17439	6783	9997	12016	14823	16883	18344	19631	6931	10228	11714	14629	16558	18328	19553	7000	10509	12465	15328	17408	19181	20422	7482	10595	12875	15250	17750	19683	20859	7492	10358	12313	14811	16788	18818	20722	7785	10225	11378	14275	16580	19152	21106	7683	9893	11102	13349	15228	17863	20682	7787	9763	10690	12935	15266	17820	20472	7694	9622	10060	12229	13587	16509	19887	7526	9653	10136	11776	13623	16576	19496	7589	9131	9823	11561	12589	15201	18003
3:48:00	25.4	7036	8517	9100	10327	12156	13997	17431	6650	10045	12035	15014	16838	18383	19549	6843	10221	11659	14684	16399	18170	19540	7098	10419	12440	15273	17368	19339	20517	7527	10710	12648	15292	17597	19416	21035	7498	10423	12003	14791	16867	19112	20790	7658	10336	11368	14595	16664	19092	20848	7633	9873	11060	13273	15462	18240	20698	7904	9783	10673	12898	15308	17575	20409	7852	9560	10192	12186	13636	16499	19905	7509	9740	10204	11605	13466	16538	19699	7464	9149	9871	11332	12728	15133	18009
3:49:00	25.4	7038	8494	9084	10351	12023	14107	17272	6646	10003	12042	14910	16706	18313	19577	6811	10489	11776	14653	16246	18379	19366	7098	10394	12437	15331	17542	19276	20400	7429	10687	12675	15435	17796	19796	21104	7441	10504	12144	14867	17042	18797	20910	7717	10291	11479	14467	16554	18987	20964	7706	9706	11054	13586	15136	18196	20495	7723	9736	10661	12910	15206	17632	20527	7752	9697	10112	12149	13540	16624	19938	7746	9867	9953	11980	13376	16346	19643	7526	9067	9839	11569	12677	15084	18252
3:50:00	25.4	6942	8608	9155	10372	12147	14059	17390	6779	10045	12098	15064	16655	18576	19570	6845	10093	11904	14681	16375	18314	19425	7093	10512	12307	15448	17568	19406	20571	7323	10808	12606	15408	17716	19343	20851	7565	10330	12229	14678	16925	18987	20776	7799	10231	11651	14541	16450	19023	21004	7636	9894	11055	13349	15059	18164	20614	7874	9831	10601	12984	15059	17616	20482	7743	9533	10168	12226	13649	16793	19935	7748	9767	10283	11891	13479	16654	19843	7496	9124	9871	11417	12755	15205	18065
3:51:00	25.4	7000	8464	9269	10348	12275	14010	17235	6691	9950	11916	14864	16692	18519	19462	6934	10286	11695	14758	16264	18136	19473	7178	10455	12553	15390	17458	19182	20468	7432	10725	12611	15480	17657	19442	20672	7464	10542	12223	14692	16904	19078	20807	7816	10311	11582	14565	16687	18992	21065	7564	9861	11115	13534	15302	17977	20735	7916	9865	10739	12884	15299	17710	20532	7803	9655	10121	12188	13623	16774	19802	7752	9665	10208	11685	13387	16455	19635	7667	9127	9767	11219	12683	15413	17917
3:52:00	25.4	7072	8457	9174	10238	12157	14262	17458	6607	10021	11969	14927	16953	18495	19498	6930	10287	11909	14540	16584	18229	19457	7054	10376	12443	15358	17363	19235	20441	7397	10737	12737	15427	17712	19292	20992	7431	10408	12241	14994	16883	18753	20808	7776	10342	11444	14561	16604	18996	21093	7732	10009	11128	13382	15228	18116	20764	7783	9843	10734	12945	15307	17638	20418	7781	9601	10126	12065	13627	16554	19954	7824	9543	10096	11839	13555	16680	19713	7605	9163	9664	11500	12585	15228	18057
3:53:00	25.4	7063	8530	9115	10378	12070	14111	17288	6736	9806	12058	14903	16610	18643	19482	6869	10340	11904	14528	16486	18198	19307	7060	10406	12478	15320	17329	19217	20676	7419	10683	12534	15562	17642	19689	20889	7446	10452	12085	14829	16954	19101	20973	7615	10403	11476	14310	16694	19053	21208	7771	9888	11299	13533	15373	18159	20747	7831	9781	10820	12959	15271	17600	20524	7766	9556	10121	12228	13624	16475	20122	7783	9721	10233	11870	13526	16655	19860	7584	9058	9715	11464	12715	15119	18200
3:54:00	25.4	6964	8574	9296	10344	12123	14035	17242	6683	9892	12045	14922	16827	18465	19516	6958	10334	11817	14661	16396	18098	19516	7130	10403	12365	15269	17349	19363	20430	7358	10666	12614	15421	17741	19282	20874	7466	10573	12340	14806	16947	19204	20704	7726	10379	11474	14519	16872	19102	21004	7758	9866	11241	13484	15214	18325	20911	7934	9784	10632	13139	15205	17753	20523	7723	9596	10188	12107	13708	16582	19973	7651	9737	10116	11822	13578	16593	19815	7500	9280	9799	11390	12674	15138	18132
3:55:00	25.4	7029	8444	9134	10358	12055	13886	17305	6724	10013	11936	15043	16822	18587	19728	6846	10384	11883	14551	16448	18342	19349	7106	10569	12419	15206	17430	19219	20380	7426	10641	12765	15353	17531	19447	20919	7529	10567	12120	14827	17097	18999	20952	7658	10340	11448	14416	16476	19016	20992	7644	9874	11205	13518	15339	18010	20929	7890	9751	10644	13055	15329	17859	20515	7826	9779	10192	12329	13690	16870	19789	7607	9718	10158	11887	13703	16619	19946	7565	9120	9720	11560	12707	15142	18064
3:56:00	25.4	7073	8436	9282	10372	12091	13946	17393	6757	10006	12004	14984	16861	18598	19554	6892	10400	11806	14801	16424	18227	19606	7088	10394	12543	15454	17375	19387	20606	7375	10825	12726	15455	17681	19238	20879	7544	10419	12181	14766	16928	19026	21035	7926	10264	11436	14689	16814	19237	21186	7826	9924	11255	13670	15383	18184	20843	7759	9682	10909	12901	15299	17691	20614	7662	9712	10300	12353	13729	16738	19872	7683	9669	10101	11880	13350	16749	19548	7497	9109	9895	11290	12721	15108	18158
3:57:00	25.4	6913	8609	9238	10408	12352	14226	17615	6674	9790	12022	14857	16993	18374	19482	6929	10480	11818	14904	16459	18334	19626	7088	10509	12616	15392	17460	19142	20496	7416	10701	12775	15570	17648	19458	20942	7464	10589	12303	14850	17005	18893	21118	7791	10334	11395	14509	16768	19108	21243	7689	10039	11166	13682	15374	17950	20971	7936	9796	10807	13008	15240	17714	20614	7723	9595	10076	12375	13809	16593	20117	7670	9787	10147	11773	13736	16881	19733	7620	9163	9739	11578	12698	15242	18260
3:58:00	25.4	7125	8395	9192	10360	12047	14222	17320	6666	10121	11961	15015	16803	18543	19430	6989	10391	11893	14625	16362	18432	19535	7073	10552	12388	15427	17431	19210	20624	7469	10788	12678	15595	17680	19336	21217	7457	10445	12258	14895	16969	18960	20954	7592	10280	11650	14575	16717	19131	21141	7725	9889	11333	13765	15334	18071	20833	7895	9769	10704	13123	15277	17481	20590	7828	9662	10333	12310	13662	16530	19945	7645	9729	10279	11977	13695	16540	19893	7492	9057	9968	11521	12681	15253	17967
3:59:00	25.4	6881	8656	9207	10586	12295	14093	17413	6729	10142	12136	15067	16773	18328	19534	6891	10427	11770	14752	16531	18203	19575	7120	10435	12425	15362	17619	19225	20474	7345	10798	12695	15548	17628	19308	21015	7568	10374	12228	14723	16898	18831	20960	7719	10376	11492	14504	16597	19155	21132	7666	9749	11246	13727	15358	18463	20715	7905	9896	10553	13042	15290	17659	20708	7689	9663	10302	12386	13725	16605	20152	7640	9747	10128	11917	13577	16852	19759	7530	9060	9829	11373	12689	15181	18086
4:00:00	25.4	7021	8319	9230	10416	12189	13846	17513	6647	9953	12132	15060	16876	18267	19710	6901	10321	11863	14686	16227	18037	19634	6974	10687	12625	15494	17394	19058	20556	7457	10778	12811	15384	17908	19562	21109	7393	10519	12212	14887	16892	19009	20943	7682	10281	11601	14440	16666	18968	21068	7672	10007	11140	13560	15224	18042	20848	7904	9530	10719	12971	15303	17531	20764	7673	9628	10220	12210	13806	16596	19833	7695	9568	10259	11799	13601	16710	19850	7522	9242	9896	11410	12714	15071	18023

485/20,635/32

0:00:00	25.0	4576	4680	4643	4410	4491	4732	4574	4572	4595	4313	4557	4537	4517	4898	4637	4946	4820	4693	4665	5136	4614	4837	5100	4895	4732	5549	5000	4636	5221	5061	4882	5154	5139	5240	5345	5138	4972	5373	5171	5347	5651	5242	5498	5196	5209	5412	5424	5577	5813	5152	5356	5289	5281	5084	5557	4973	5325	5202	5088	5414	5442	5682	4862	5537	5414	5251	5252	5316	5318	4939	5410	5192	5108	5078	5017	5153	5416	4801	4910	4920	4862	4625	4808	4437
0:01:00	25.0	4826	4831	4972	4711	4722	4893	4733	4784	4680	4523	4723	4570	4710	4664	4685	5079	4995	4921	4706	5022	4604	5058	5388	5055	4735	5562	5151	4594	5537	5242	5208	5302	5179	5194	5371	5416	5123	5608	5292	5394	5598	5072	5617	5580	5244	5504	5419	5425	5807	5370	5509	5498	5344	5345	5523	5002	5421	5237	5268	5483	5547	5567	4929	5646	5375	5393	5388	5279	5284	4993	5368	5265	5117	5242	4998	5235	5277	4999	4952	5106	4952	4763	4895	4432
0:02:00	25.0	4929	4853	4975	4706	4758	4821	4637	4804	4967	4714	4651	4562	4652	4705	4802	5183	4942	4798	4743	5020	4717	5190	5477	5126	4799	5484	5104	4584	5611	5237	5286	5387	5122	5128	5172	5455	5156	5450	5387	5291	5478	4962	5557	5565	5314	5478	5420	5358	5554	5385	5422	5406	5314	5267	5323	5024	5499	5454	5261	5436	5472	5480	4948	5612	5330	5376	5323	5204	5174	4901	5383	5293	5204	5213	5028	5257	5148	4942	5095	5105	4885	4720	4814	4329
0:03:00	25.0	4878	4769	4982	4642	4719	4773	4584	4850	4879	4729	4687	4577	4630	4628	4810	5186	4896	4824	4730	4878	4673	5110	5375	5141	4926	5399	4979	4646	5382	5343	5294	5344	5139	5009	5096	5372	5271	5476	5326	5149	5314	4920	5515	5506	5296	5493	5326	5270	5279	5383	5301	5489	5452	5061	5294	5128	5455	5461	5298	5453	5423	5401	4901	5542	5295	5266	5289	5175	5147	4850	5323	5212	5096	5230	4989	5147	5085	4942	5002	5115	4894	4723	4694	4340
0:04:00	25.0	4842	4911	4909	4800	4664	4758	4457	4844	4913	4838	4736	4630	4592	4492	4880	5217	4957	4738	4707	4837	4522	5072	5377	5227	5002	5241	4898	4657	5296	5326	5250	5314	5109	5066	4876	5269	5264	5527	5233	5272	5202	4923	5403	5519	5254	5388	5175	5304	5145	5452	5451	5441	5478	5142	5312	5019	5400	5496	5292	5364	5370	5362	4927	5538	5240	5293	5277	5182	5183	4820	5392	5212	5212	5134	5077	5127	5013	4959	5109	5045	4943	4681	4738	4297
0:05:00	25.0	4792	4843	4892	4660	4673	4685	4405	4827	4918	4829	4645	4636	4570	4388	4860	5183	4899	4700	4693	4756	4509	5070	5293	5118	5005	5184	4852	4610	5266	5397	5339	5318	5119	4987	4717	5243	5276	5407	5290	5229	5176	4852	5266	5529	5284	5361	5222	5208	5061	5308	5439	5424	5452	5066	5107	4899	5460	5480	5348	5529	5466	5318	4907	5395	5260	5327	5335	5099	5053	4819	5259	5281	5150	5101	4954	5139	4924	4990	5051	5080	4904	4665	4641	4286
0:06:00	25.0	4730	4775	4850	4670	4663	4659	4318	4792	4939	4784	4728	4536	4520	4382	4843	5094	4899	4739	4585	4608	4519	4998	5239	5036	4957	5050	4770	4510	5197	5283	5259	5301	4959	4948	4749	5204	5273	5343	5220	5108	4979	4769	5295	5414	5321	5374	5130	5127	4948	5377	5321	5393	5336	5088	5182	4834	5402	5535	5333	5355	5391	5305	4835	5340	5262	5292	5307	5124	5077	4767	5233	5177	5171	5152	5040	5086	4826	4960	5043	5132	4860	4650	4595	4229
0:07:00	24.9	4752	4765	4804	4616	4589	4550	4372	4762	4858	4722	4589	4478	4488	4316	4838	5075	4930	4659	4549	4605	4384	4986	5206	5073	4882	4988	4741	4543	5126	5350	5269	5134	4958	4870	4671	5191	5207	5366	5171	5128	4966	4793	5245	5445	5294	5415	5152	5046	4867	5284	5414	5401	5290	5097	5131	4857	5340	5534	5382	5300	5314	5361	4825	5255	5283	5289	5256	5041	5068	4724	5141	5297	5248	5172	5081	5173	4784	5020	5058	5136	4764	4593	4657	4286
0:08:00	24.9	4731	4699	4751	4576	4500	4454	4168	4760	4887	4780	4677	4484	4446	4274	4799	5091	4806	4641	4560	4557	4320	4887	5266	5026	4900	4880	4661	4422	5189	5389	5381	5145	4935	4845	4495	5285	5270	5337	5150	5069	4969	4778	5325	5433	5247	5428	5051	4886	4754	5294	5349	5303	5264	4971	4955	4785	5344	5529	5371	5360	5347	5174	4805	5203	5289	5244	5197	4978	4979	4686	5138	5240	5127	5051	5028	5118	4778	5024	4993	5062	4808	4586	4582	4176
0:09:00	24.9	4711	4642	4769	4549	4545	4427	4178	4740	4792	4638	4653	4459	4314	4237	4777	5102	4860	4598	4428	4529	4231	4837	5118	5045	4877	4815	4647	4458	5160	5313	5172	5094	4822	4763	4546	5208	5316	5182	5158	4978	4843	4694	5176	5376	5287	5307	4955	4938	4738	5234	5362	5312	5213	4839	5018	4789	5313	5475	5312	5228	5286	5165	4778	5146	5320	5266	5273	4956	5005	4609	5124	5151	5169	5093	4928	5048	4690	4989	5011	5060	4789	4602	4579	4189
0:10:00	25.0	4636	4726	4718	4488	4474	4359	4176	4768	4810	4710	4566	4390	4309	4101	4821	5064	4688	4617	4411	4421	4192	4888	5225	5048	4939	4826	4553	4437	5015	5256	5103	5140	4801	4767	4482	5133	5215	5234	5150	4934	4779	4606	5149	5375	5143	5202	5005	4924	4627	5178	5369	5297	5292	4907	5046	4726	5283	5490	5349	5256	5468	5175	4662	5116	5169	5151	5236	4993	4912	4633	5047	5178	5163	5080	4911	5033	4688	4883	5041	5063	4911	4531	4567	4158
0:11:00	25.0	4701	4661	4769	4534	4403	4316	4089	4668	4795	4650	4575	4391	4253	4063	4752	4954	4708	4582	4374	4379	4187	4855	5139	5016	4861	4790	4469	4412	5153	5247	5221	5036	4746	4766	4460	5048	5313	5277	5085	4997	4739	4548	5256	5448	5133	5247	4997	4864	4641	5304	5379	5322	5270	4905	4900	4682	5291	5437	5323	5202	5305	5037	4713	5103	5161	5244	5148	4973	4863	4631	5094	5190	5176	5054	4938	4983	4561	4945	5075	4963	4752	4451	4587	4165
0:12:00	25.0	4645	4628	4782	4415	4421	4246	4105	4703	4798	4607	4565	4338	4173	3956	4760	4958	4772	4463	4276	4299	4128	4935	5128	4994	4827	4670	4607	4327	5082	5178	5271	4932	4800	4585	4387	5118	5254	5223	5080	4892	4719	4482	5242	5484	5236	5290	4851	4786	4578	5177	5402	5299	5273	4861	4878	4582	5244	5505	5253	5192	5105	5001	4602	5102	5221	5163	5234	4914	4751	4553	5137	5223	5062	5098	4876	4847	4593	4928	5013	5009	4813	4541	4466	4170
0:13:00	25.0	4549	4672	4683	4467	4435	4244	4062	4638	4814	4594	4518	4335	4127	3940	4686	5009	4714	4428	4323	4212	4007	4903	5028	4897	4871	4607	4412	4310	5080	5167	5235	5040	4705	4510	4442	5098	5174	5222	5045	4787	4700	4473	5189	5292	5256	5198	5015	4768	4526	5231	5387	5276	5116	4809	4792	4574	5268	5425	5324	5204	5152	5041	4695	5185	5209	5146	5085	4898	4810	4493	4981	5189	5059	5032	4883	4970	4456	4836	5004	4898	4773	4503	4511	4046
0:14:00	25.0	4575	4669	4665	4424	4326	4299	3935	4605	4735	4635	4530	4244	4118	3949	4663	4945	4744	4482	4277	4232	4053	4811	5095	4984	4793	4586	4452	4243	4987	5268	5165	4976	4574	4530	4368	5133	5233	5294	5039	4849	4576	4426	5123	5307	5224	5141	4942	4731	4538	5177	5387	5153	5206	4838	4763	4590	5268	5406	5225	5328	5125	4995	4566	5129	5215	5140	5119	4792	4795	4460	4966	5199	5174	5061	4799	4800	4475	4826	4930	4991	4789	4555	4494	4076
0:15:00	25.0	4539	4585	4637	4391	4375	4354	3937	4608	4768	4672	4499	4249	4103	3933	4607	4854	4744	4454	4258	4242	4036	4756	5047	5001	4851	4571	4346	4166	5146	5236	5131	4974	4679	4507	4235	5076	5224	5191	4964	4786	4613	4415	5134	5290	5145	5114	4735	4707	4404	5167	5267	5269	5215	4874	4806	4476	5270	5355	5168	5172	5108	4946	4548	5155	5230	5136	5051	4860	4804	4461	5044	5163	5193	5027	4906	4970	4499	4870	4893	4924	4721	4506	4392	4081
0:16:00	25.0	4581	4638	4554	4317	4325	4316	3988	4599	4629	4515	4429	4154	4009	3822	4735	4876	4747	4386	4212	4123	3924	4744	5088	4930	4725	4504	4346	4191	5040	5215	5026	4872	4587	4486	4165	5050	5157	5181	4929	4793	4568	4380	5220	5391	5073	5205	4819	4781	4436	5107	5287	5134	5171	4759	4743	4462	5228	5371	5190	5134	5093	5003	4481	5063	5178	5216	5170	4832	4698	4410	4904	5168	5092	5028	4802	4809	4413	4921	4951	4902	4722	4511	4402	4039
0:17:00	25.0	4525	4521	4521	4352	4327	4243	3962	4555	4757	4518	4421	4186	4010	3799	4643	4817	4677	4395	4119	4087	3815	4726	5028	4951	4813	4535	4304	4114	5068	5147	5099	4943	4584	4373	4172	5038	5201	5149	4901	4698	4493	4305	5044	5253	5113	5157	4819	4668	4335	5134	5358	5224	5100	4807	4698	4411	5222	5437	5208	5092	5127	4887	4535	5033	5086	5140	5146	4766	4749	4332	4940	5119	4992	4959	4804	4813	4369	4789	4804	4937	4666	4463	4400	4055
0:18:00	25.0	4418	4548	4547	4348	4233	4212	3876	4680	4800	4553	4394	4124	3998	3743	4685	4900	4718	4363	4136	4013	3866	4783	5038	4916	4770	4496	4283	4052	5010	5183	5129	4868	4507	4411	4119	5030	5170	5193	4881	4724	4405	4275	5091	5222	5070	5102	4726	4656	4264	5210	5277	5176	5107	4679	4624	4369	5175	5341	5184	5080	5052	4826	4419	5054	5158	5062	5062	4749	4707	4357	4877	5149	5040	4978	4787	4779	4370	4867	4900	4918	4700	4403	4350	3917
0:19:00	25.0	4497	4507	4596	4348	4240	4131	3849	4571	4624	4570	4366	4168	3901	3654	4648	4925	4607	4411	4044	4002	3729	4787	5037	4894	4746	4430	4199	4039	5132	5089	4873	4939	4469	4270	4070	5070	5121	5149	4888	4725	4489	4251	5060	5198	5211	5062	4748	4661	4247	5028	5239	5218	5113	4664	4593	4318	5220	5411	5252	5098	4970	4862	4485	5089	5164	5090	5041	4737	4684	4368	4971	5065	4961	5009	4719	4816	4228	4766	4923	4930	4743	4429	4353	3905
0:20:00	25.0	4534	4550	4483	4348	4202	4151	3760	4508	4659	4528	4334	4064	3901	3588	4542	4834	4609	4296	3998	3928	3757	4697	5033	4807	4705	4461	4122	3984	4989	5103	4996	4705	4524	4208	4061	5059	5141	5071	4736	4663	4370	4198	5069	5202	5043	5113	4672	4571	4195	5092	5213	5115	4979	4594	4554	4302	5129	5420	5126	4919	4963	4807	4356	5020	5161	5059	5028	4569	4646	4310	5024	5114	5023	4965	4745	4694	4260	4734	4847	4850	4591	4453	4343	3820
0:21:00	25.0	4461	4564	4575	4350	4277	4070	3738	4561	4652	4579	4334	3988	3776	3615	4614	4875	4651	4264	4015	3925	3619	4665	4986	4740	4637	4360	4154	3910	4946	5068	4912	4866	4332	4287	3984	5050	5063	5067	4908	4567	4329	4133	5046	5130	5072	5050	4562	4443	4183	5038	5271	5131	5095	4636	4548	4310	5106	5375	5183	5052	4995	4772	4377	4899	5177	5048	4977	4606	4628	4271	4901	5073	5077	4918	4672	4722	4209	4771	4964	4905	4635	4403	4249	3929
0:22:00	25.0	4427	4542	4492	4313	4187	4110	3748	4596	4586	4436	4245	3981	3836	3571	4571	4790	4569	4210	3998	3873	3668	4723	4950	4804	4592	4313	4078	3831	4958	5144	4969	4665	4413	4255	3894	4901	5122	5099	4760	4611	4340	4095	5015	5217	4999	5001	4574	4497	4134	4988	5221	5149	5054	4599	4525	4327	5125	5331	5148	5024	4952	4706	4236	5065	5083	5022	4964	4602	4599	4164	4829	4984	4887	4852	4639	4704	4131	4782	4826	4788	4610	4328	4227	3769
0:23:00	25.0	4381	4475	4555	4291	4155	4102	3704	4537	4622	4383	4150	3984	3808	3474	4533	4778	4526	4218	3963	3785	3561	4644	4924	4753	4503	4292	4079	3826	4973	5214	4996	4707	4333	4118	3904	4893	5085	5006	4756	4493	4306	4051	5018	5203	5037	4944	4643	4481	4068	5067	5272	5076	4887	4535	4460	4180	5021	5273	5103	4943	4912	4646	4223	4875	5176	4979	5025	4725	4609	4153	4829	4985	4948	4883	4602	4654	4169	4680	4806	4826	4608	4355	4234	3829
0:24:00	25.0	4439	4500	4542	4281	4131	4105	3712	4568	4584	4426	4236	3916	3756	3405	4487	4742	4588	4172	3931	3775	3570	4613	4993	4868	4497	4264	4064	3816	4882	5169	4960	4659	4302	4147	3780	4997	5099	5050	4749	4496	4319	3937	5032	5170	4990	4916	4570	4429	4046	5035	5067	5006	4978	4525	4511	4123	5177	5246	5117	4953	4851	4608	4153	4917	5061	5047	4912	4590	4500	4167	4841	5024	4862	4817	4639	4611	4116	4723	4819	4791	4562	4272	4145	3710
0:25:00	25.0	4427	4387	4488	4290	4144	4031	3669	4463	4622	4368	4194	3840	3643	3390	4562	4749	4484	4200	3871	3784	3574	4672	4849	4843	4562	4282	3982	3767	4961	5098	4986	4652	4295	4055	3726	5014	5093	5121	4811	4450	4232	3897	4972	5279	5027	4923	4534	4405	3975	4991	5187	5130	4915	4548	4404	4104	4978	5344	5126	4907	4828	4678	4201	4905	5101	5049	4902	4606	4473	4088	4879	5050	5017	4837	4625	4524	4072	4646	4848	4847	4519	4183	4162	3775
0:26:00	25.0	4408	4426	4495	4266	4165	4006	3598	4537	4657	4413	4228	3889	3692	3336	4495	4795	4497	4155	3982	3679	3405	4652	4850	4713	4467	4273	3894	3675	4797	5080	4943	4686	4243	3979	3855	4867	5142	5050	4658	4393	4127	3955	4972	5227	5032	4904	4568	4364	3900	4943	5098	4990	4865	4461	4367	4055	4965	5288	5095	4984	4866	4589	4135	4762	5056	5031	4882	4560	4343	4054	4844	4968	4914	4797	4578	4560	4048	4691	4823	4838	4636	4302	4131	3712
0:27:00	25.0	4440	4479	4494	4166	4041	4061	3615	4525	4536	4418	4102	3832	3661	3342	4563	4698	4526	4136	3862	3699	3500	4650	4938	4826	4449	4141	3887	3580	4960	5057	4897	4661	4210	4037	3711	4979	5024	4921	4671	4432	4132	3906	4897	5178	4928	4807	4534	4356	3911	4992	5095	4974	4895	4539	4372	3998	4986	5275	5093	4905	4825	4555	4088	4887	5154	4947	4911	4534	4426	3986	4859	4983	4895	4852	4514	4576	3994	4619	4815	4706	4528	4293	4221	3655
0:28:00	25.0	4427	4414	4423	4220	4044	4003	3572	4468	4582	4453	4167	3835	3625	3235	4520	4781	4562	4089	3817	3680	3421	4680	4943	4723	4445	4135	3780	3619	4936	5094	4944	4597	4237	3922	3675	4894	4994	5128	4600	4322	4129	3832	4973	5123	4964	4817	4462	4278	3926	4945	5131	5124	4805	4516	4290	4035	4988	5207	5049	4986	4759	4510	4023	4779	4975	4957	4815	4537	4352	3967	4789	4975	4973	4795	4607	4463	3972	4654	4869	4748	4543	4222	4211	3607
0:29:00	25.0	4464	4467	4451	4188	4045	3939	3546	4471	4516	4381	4149	3804	3599	3224	4503	4708	4427	4076	3811	3574	3352	4540	4949	4704	4437	4068	3834	3595	4808	5076	4886	4586	4204	3910	3678	4950	5117	4960	4633	4316	4052	3760	4833	5045	4927	4761	4469	4203	3821	4954	5141	4965	4878	4391	4251	3856	4941	5251	5059	4877	4794	4491	4084	4800	4993	4965	4798	4534	4334	3998	4872	4974	4937	4811	4591	4481	3999	4653	4743	4804	4460	4198	4058	3637
0:30:00	25.0	4381	4449	4516	4164	3953	3975	3507	4437	4568	4337	4121	3752	3521	3175	4453	4718	4475	4077	3770	3583	3287	4584	4802	4715	4453	4182	3858	3489	4874	5008	4816	4543	4215	3909	3602	4970	5146	4953	4678	4326	4031	3738	4926	5160	5030	4776	4454	4123	3835	4906	5117	4985	4792	4392	4280	3853	5023	5249	5059	4919	4671	4511	3972	4872	5023	4972	4858	4460	4297	3933	4820	4990	4948	4742	4514	4446	3880	4749	4852	4797	4477	4186	4028	3550
0:31:00	25.0	4462	4416	4402	4156	4004	3875	3485	4439	4534	4400	4085	3711	3471	3192	4479	4778	4455	4017	3766	3572	3188	4653	4778	4764	4328	4074	3778	3481	4837	5005	4830	4528	4165	3808	3484	4952	4976	4906	4556	4283	3992	3633	4948	5094	4907	4817	4372	4130	3824	4950	5110	4968	4775	4412	4209	3926	5011	5221	5032	4836	4686	4496	3961	4759	5056	5000	4868	4443	4324	3884	4734	5025	4891	4744	4563	4422	3895	4649	4825	4715	4438	4130	4062	3498
0:32:00	25.0	4427	4389	4415	4169	4059	3853	3382	4393	4507	4280	4065	3720	3456	3052	4480	4688	4453	4045	3728	3492	3190	4508	4856	4658	4334	3933	3756	3495	4818	5040	4956	4527	4050	3873	3499	4821	5005	4913	4561	4313	3985	3669	4916	5225	5018	4752	4442	4181	3724	4899	5045	4853	4724	4345	4227	3872	4968	5242	5005	4798	4672	4443	3936	4745	4986	4924	4801	4497	4261	3870	4821	4972	4943	4754	4431	4444	3780	4589	4788	4694	4409	4153	3997	3499
0:33:00	25.0	4313	4391	4412	4182	4011	3865	3426	4396	4615	4370	4014	3711	3378	3027	4430	4679	4360	4101	3717	3494	3214	4536	4842	4667	4336	4059	3711	3383	4772	5003	4840	4487	4040	3843	3458	4832	5018	4903	4562	4281	3866	3540	4936	5158	4853	4668	4348	4095	3665	4913	5161	4963	4768	4310	4110	3765	4937	5212	4912	4736	4589	4373	3820	4783	4975	4879	4808	4437	4264	3853	4763	4878	4877	4647	4440	4397	3813	4533	4775	4797	4371	4192	4000	3451
0:34:00	25.0	4270	4416	4278	4168	3926	3858	3305	4353	4585	4364	3968	3698	3398	3036	4400	4652	4422	3993	3672	3495	3115	4548	4862	4647	4346	3922	3668	3347	4807	4993	4748	4453	4029	3763	3405	4838	5017	4882	4511	4220	3927	3580	4883	5103	4852	4746	4273	4055	3658	4859	5154	4956	4696	4277	4127	3781	4960	5162	5019	4851	4546	4336	3823	4737	4966	4872	4844	4326	4225	3853	4684	4986	4877	4651	4440	4335	3849	4634	4711	4581	4335	4112	4025	3410
0:35:00	25.1	4322	4308	4389	4032	3976	3840	3363	4358	4527	4380	4010	3685	3378	3021	4432	4695	4405	3945	3559	3387	3145	4555	4788	4690	4298	3929	3679	3322	4729	4973	4845	4421	4012	3689	3394	4779	4925	4760	4500	4189	3847	3552	4780	5080	4882	4687	4230	4029	3565	4872	5071	4967	4751	4251	4111	3693	4965	5216	4951	4828	4643	4333	3787	4740	5035	4901	4756	4384	4158	3850	4694	4966	4853	4612	4415	4366	3700	4555	4632	4695	4384	4086	3901	3414
