485/20,528/20

0:24:40	24.9	4250	4309	4258	4240	4164	4077	3727	4344	4303	4084	3983	3882	3704	3511	4404	4222	4180	3949	3855	3709	3646	4269	4230	4132	3911	4008	3690	3735	4370	4224	4202	4052	4042	3718	3756	4432	4204	4350	4087	4108	3903	3611	4504	4380	4285	4118	4165	3972	3976	4328	4421	4404	4276	4114	4044	3852	4514	4489	4544	4525	4490	4183	4143	4498	4508	4655	4532	4484	4272	4028	4515	4498	4541	4518	4665	4465	4286	4491	4416	4569	4408	4445	4320	4095	4721	4912	5022	4962	5095	5033	5087
0:25:20	24.9	4207	4259	4195	4249	4193	4047	3776	4277	4163	4060	3857	3780	3622	3486	4339	4144	4184	3858	3792	3682	3614	4369	4126	4132	3821	3960	3633	3710	4383	4181	4156	4088	4077	3795	3696	4419	4101	4207	3948	4032	3871	3666	4458	4249	4251	4041	4055	3927	3952	4307	4380	4435	4180	4114	3958	3854	4511	4425	4552	4515	4490	4133	4114	4487	4540	4572	4551	4518	4272	4051	4505	4411	4591	4430	4554	4449	4162	4400	4433	4479	4397	4510	4210	4115	4776	4958	4891	4943	5137	5070	5022
0:26:00	25.0	4274	4243	4220	4203	4097	3999	3762	4365	4178	4035	3900	3816	3670	3536	4317	4095	4197	3840	3836	3692	3591	4255	4162	4076	3804	3981	3673	3653	4314	4162	4227	4020	4064	3758	3591	4451	4170	4294	3954	4100	3824	3665	4426	4265	4238	4108	4059	3804	3830	4375	4325	4333	4163	4137	4000	3805	4497	4505	4523	4395	4525	4025	4089	4386	4466	4560	4536	4457	4294	3983	4505	4471	4507	4490	4602	4391	4306	4489	4344	4473	4402	4483	4382	4112	4731	4920	4943	5036	5081	4938	5107
0:26:40	25.0	4161	4314	4226	4116	4156	4000	3758	4277	4197	4049	3821	3745	3610	3492	4368	4135	4146	3781	3849	3644	3584	4279	4145	4073	3859	3963	3654	3635	4277	4182	4154	3986	3976	3644	3601	4388	4120	4191	3979	4017	3780	3600	4379	4217	4218	4026	4036	3890	3850	4275	4329	4386	4184	4051	3951	3758	4506	4398	4464	4481	4487	4143	3989	4369	4490	4481	4551	4496	4323	3927	4461	4358	4505	4489	4543	4396	4237	4392	4462	4439	4364	4395	4214	4012	4709	4900	4912	5053	5113	4905	5076
0:27:20	25.0	4146	4221	4219	4156	4108	4001	3689	4211	4116	3925	3882	3709	3615	3433	4340	4112	4166	3818	3783	3601	3601	4232	4087	4007	3810	3954	3558	3570	4334	4069	4125	3957	3974	3676	3586	4358	4062	4204	3905	3935	3808	3602	4364	4305	4325	3990	4008	3776	3759	4273	4315	4308	4101	4051	3884	3766	4459	4439	4458	4422	4367	4103	4032	4417	4378	4448	4485	4442	4243	4017	4385	4349	4510	4406	4491	4457	4141	4373	4351	4476	4413	4341	4208	3955	4734	4906	5045	5126	5070	4915	5066
0:28:00	25.0	4178	4252	4184	4173	4072	3915	3712	4314	4142	3950	3802	3770	3637	3484	4296	4066	4075	3781	3768	3580	3554	4224	4076	4041	3774	3908	3579	3614	4251	4083	4152	3991	3842	3634	3608	4370	4055	4212	3901	3910	3713	3602	4444	4193	4230	4060	4051	3804	3809	4281	4289	4289	4125	4012	3911	3711	4456	4381	4460	4468	4390	4003	3970	4321	4326	4511	4533	4418	4217	3937	4433	4357	4429	4434	4564	4337	4197	4409	4321	4452	4321	4389	4212	3986	4738	4891	5028	5012	5133	5003	5047
0:28:40	25.0	4193	4169	4144	4128	4042	3853	3664	4208	4143	3916	3754	3717	3529	3362	4321	4058	4047	3790	3667	3553	3490	4213	4116	3944	3757	3835	3528	3562	4186	4017	4064	3941	3961	3614	3499	4337	3992	4130	3924	3842	3793	3580	4303	4214	4196	4000	3974	3651	3749	4292	4257	4233	4117	4067	3852	3646	4463	4305	4396	4536	4345	4099	3879	4392	4370	4500	4370	4422	4176	3947	4361	4404	4458	4344	4387	4362	4152	4421	4302	4346	4369	4332	4286	3915	4754	4908	5013	4988	5010	4957	5074
0:29:20	25.0	4112	4195	4160	4158	4074	3895	3660	4192	4105	3876	3734	3677	3442	3366	4285	3925	4095	3800	3711	3534	3467	4148	4101	3957	3729	3795	3500	3551	4235	4049	4120	3833	3923	3603	3515	4379	4032	4156	3875	3911	3666	3574	4347	4114	4141	3978	3979	3711	3670	4216	4255	4327	4108	3993	3854	3755	4463	4423	4430	4453	4370	3961	3924	4231	4371	4442	4491	4382	4069	3924	4366	4339	4424	4346	4399	4354	4069	4328	4290	4399	4325	4342	4144	3848	4707	4904	4954	5100	5085	4898	5002
0:30:00	25.0	4117	4130	4142	4176	4071	3934	3663	4165	4078	3840	3782	3615	3489	3397	4281	3981	4062	3769	3679	3514	3411	4080	3994	3961	3649	3799	3562	3456	4282	4080	4005	3926	3860	3504	3491	4295	3944	4111	3848	3800	3604	3519	4280	4175	4103	3990	3949	3723	3624	4249	4248	4246	4054	4007	3771	3627	4436	4312	4334	4394	4325	3961	3869	4303	4352	4405	4424	4289	4157	3867	4336	4295	4437	4292	4407	4333	3984	4354	4315	4373	4310	4304	4117	3995	4759	4896	4906	4964	5015	4983	5076
0:30:40	25.0	4053	4148	4196	4111	3918	3919	3591	4158	4058	3843	3676	3618	3502	3282	4266	3928	3925	3754	3607	3457	3385	4211	4114	3939	3662	3776	3482	3521	4221	4032	4112	3911	3825	3587	3483	4269	4046	4094	3787	3846	3606	3507	4279	4126	4061	3929	3935	3670	3646	4235	4271	4193	4116	3985	3782	3591	4476	4410	4366	4358	4310	3942	3822	4329	4309	4403	4396	4229	4024	3896	4356	4294	4429	4317	4435	4254	4041	4295	4319	4401	4273	4317	4161	3880	4774	4990	4922	4998	4997	4981	5102
0:31:20	25.0	4052	4034	4197	4118	4017	3815	3639	4118	4000	3926	3649	3557	3425	3277	4203	3961	4065	3662	3635	3430	3423	4134	4048	3875	3604	3735	3475	3490	4121	3951	3994	3817	3844	3550	3458	4191	3996	4074	3769	3769	3601	3438	4242	4130	4095	3899	3876	3674	3600	4204	4201	4223	3992	3933	3762	3590	4349	4363	4337	4350	4325	3922	3816	4256	4342	4326	4346	4428	4089	3801	4339	4181	4345	4381	4373	4265	4054	4282	4254	4417	4223	4286	4085	3835	4783	4945	5037	5010	5044	4930	5015
0:32:00	25.0	4027	4167	4122	4126	4017	3834	3610	4095	4010	3874	3652	3603	3411	3248	4112	3962	3995	3685	3550	3420	3385	4149	3966	3825	3637	3695	3451	3468	4147	4072	4000	3803	3781	3453	3448	4225	3949	4104	3817	3835	3557	3468	4214	4123	4141	3789	3796	3657	3553	4181	4314	4172	4001	3890	3731	3536	4305	4278	4298	4315	4241	3960	3821	4268	4254	4403	4421	4272	3994	3745	4197	4237	4406	4341	4322	4213	4007	4228	4238	4334	4240	4289	4092	3832	4759	5002	4964	5087	5166	4967	5020
0:32:40	25.0	3984	4082	4071	4085	3925	3805	3560	4161	3932	3797	3642	3518	3407	3269	4195	3912	3972	3634	3599	3428	3346	4044	4010	3856	3595	3643	3412	3404	4202	4012	3931	3753	3768	3439	3348	4220	4025	4071	3713	3763	3513	3386	4287	4082	4055	3867	3853	3541	3542	4191	4229	4161	4019	3870	3711	3537	4313	4284	4218	4277	4237	3862	3816	4200	4325	4404	4316	4277	4040	3780	4258	4230	4420	4310	4336	4215	3936	4258	4198	4337	4218	4305	4065	3768	4844	4929	4963	5037	5035	5003	5036
0:33:20	25.0	4029	4104	4118	4035	3906	3844	3619	4033	3922	3797	3708	3521	3417	3236	4119	3841	3961	3593	3516	3480	3328	4044	3968	3866	3587	3610	3327	3371	4161	3955	3979	3872	3752	3425	3325	4236	3923	4125	3729	3703	3557	3372	4244	4105	4081	3852	3877	3596	3539	4161	4174	4143	3875	3894	3672	3458	4349	4173	4279	4226	4242	3842	3744	4245	4306	4329	4323	4272	3922	3717	4269	4225	4303	4269	4269	4145	3975	4235	4213	4316	4134	4243	4046	3798	4671	4836	4936	5039	5062	5024	5008
0:34:00	25.0	3931	4071	4076	3979	3833	3750	3580	4065	3983	3821	3577	3514	3299	3201	4103	3869	3899	3661	3543	3315	3300	4064	3959	3805	3639	3618	3321	3283	4167	3996	3827	3723	3690	3446	3399	4170	3901	4016	3623	3751	3548	3299	4162	4065	4044	3767	3779	3529	3483	4144	4256	4097	3919	3837	3611	3496	4301	4191	4283	4275	4267	3790	3739	4177	4236	4327	4281	4336	3976	3786	4289	4275	4345	4253	4262	4091	3863	4223	4162	4303	4168	4231	4029	3818	4725	4920	4927	5059	5014	5031	5111
0:34:40	25.0	3974	4061	4105	4000	3890	3716	3468	4006	3965	3715	3651	3445	3372	3141	4088	3856	3937	3542	3525	3362	3319	4134	3898	3793	3541	3642	3349	3378	4179	3925	3808	3788	3637	3377	3267	4117	3869	3966	3709	3714	3449	3243	4141	4085	4018	3748	3692	3522	3449	4091	4173	4067	3898	3833	3616	3453	4315	4193	4263	4233	4302	3809	3676	4193	4204	4392	4263	4200	3883	3754	4260	4206	4392	4274	4225	4131	3908	4177	4193	4209	4121	4217	4015	3829	4745	4911	4830	4971	5103	4926	5028
0:35:20	25.0	3954	4001	3961	3999	3829	3777	3502	4009	3933	3775	3550	3363	3312	3162	4223	3880	3836	3598	3457	3320	3260	4039	3953	3802	3537	3604	3336	3262	4084	3926	3887	3737	3695	3336	3306	4107	3823	3937	3647	3721	3449	3355	4153	4068	4038	3743	3721	3494	3368	4107	4096	4118	3924	3848	3591	3429	4257	4211	4253	4201	4175	3696	3703	4212	4249	4286	4357	4243	3968	3699	4221	4184	4310	4198	4257	4069	3834	4204	4168	4156	4172	4172	4013	3753	4707	4936	4930	5084	5014	4948	5082
0:36:00	25.0	3822	4031	4106	3929	3843	3740	3504	4042	3939	3780	3489	3379	3250	3147	4107	3902	3805	3499	3443	3285	3267	3966	3894	3715	3515	3544	3296	3290	4031	3891	3840	3657	3613	3417	3323	4134	3962	4018	3588	3612	3425	3325	4133	4059	4036	3733	3728	3385	3462	4097	4133	4007	3846	3749	3544	3426	4365	4218	4260	4148	4174	3732	3715	4193	4218	4220	4210	4166	3849	3649	4187	4185	4317	4192	4269	4016	3860	4276	4162	4278	4125	4134	3980	3694	4707	4891	4903	5050	5062	4918	5002
0:36:40	25.0	3962	3992	3972	3923	3816	3698	3412	3968	3880	3632	3452	3496	3235	3143	4116	3910	3859	3557	3464	3266	3234	4001	3830	3788	3482	3541	3251	3290	4073	3923	3762	3684	3681	3316	3287	4083	3870	3873	3613	3581	3378	3253	4119	3966	3944	3756	3697	3474	3403	4035	4110	4061	3871	3700	3612	3361	4171	4216	4155	4155	4094	3719	3654	4198	4210	4274	4185	4090	3861	3637	4187	4137	4294	4171	4231	4056	3821	4206	4114	4195	4118	4156	3929	3667	4778	4928	4977	4964	5087	4960	5099
0:37:20	25.0	3908	4009	3929	3892	3863	3745	3410	3995	3946	3705	3579	3301	3251	3161	4044	3754	3843	3494	3413	3244	3163	3957	3816	3811	3398	3565	3225	3212	4092	3818	3834	3647	3670	3346	3207	4136	3805	3933	3553	3551	3414	3260	4084	3978	3942	3716	3700	3398	3357	4013	4110	4082	3875	3684	3516	3322	4130	4146	4150	4166	4137	3730	3628	4099	4190	4234	4257	4157	3815	3615	4154	4148	4252	4156	4241	4055	3851	4111	4053	4166	4204	4158	3958	3625	4702	4943	4988	4942	5067	4976	5069
0:38:00	25.0	3870	3956	3967	3846	3780	3643	3443	3990	3860	3708	3486	3356	3224	3043	4056	3757	3844	3513	3397	3279	3116	4036	3898	3758	3366	3510	3224	3215	4013	3826	3809	3648	3627	3277	3192	4097	3846	3801	3629	3627	3389	3203	4075	3965	3933	3638	3570	3315	3323	4013	4087	4023	3814	3692	3518	3261	4161	4102	4211	4081	4049	3663	3569	4154	4231	4264	4246	4107	3903	3619	4114	4145	4245	4143	4198	4057	3829	4136	4090	4196	4020	4133	3895	3582	4819	4963	5012	5001	5053	4998	5116
0:38:40	25.0	3876	3959	3985	3911	3831	3618	3383	3984	3829	3682	3414	3323	3170	3050	4072	3790	3792	3399	3368	3163	3140	3966	3826	3648	3514	3498	3218	3246	4035	3909	3734	3588	3590	3208	3168	4013	3776	3890	3589	3599	3346	3170	4159	3847	3923	3654	3636	3342	3294	4072	4037	4004	3826	3694	3486	3290	4153	4062	4151	4108	4015	3702	3541	4093	4099	4251	4138	4145	3813	3564	4105	4046	4232	4139	4106	4024	3796	4162	4056	4121	3987	4146	3928	3673	4754	4908	5006	5107	5125	4991	4948
0:39:20	25.0	3918	3949	3920	3829	3806	3603	3336	3957	3811	3647	3367	3313	3114	3095	4089	3788	3779	3445	3406	3176	3115	3968	3767	3761	3444	3474	3165	3166	3955	3784	3817	3552	3541	3249	3129	4031	3829	3893	3493	3512	3286	3202	4102	3936	3884	3605	3581	3325	3290	4053	4025	4049	3759	3735	3449	3319	4106	4108	4185	4046	3986	3633	3506	4102	4113	4220	4097	4072	3815	3528	4087	4078	4228	4135	4198	4011	3704	4151	4060	4109	4097	4055	3856	3570	4710	4973	4944	5038	5092	4969	5065
0:40:00	25.0	3823	3876	3912	3843	3832	3645	3328	3994	3815	3642	3328	3262	3210	3013	3952	3750	3743	3437	3303	3157	3119	3890	3809	3624	3415	3404	3162	3148	3975	3783	3706	3553	3478	3198	3185	4068	3737	3887	3483	3474	3356	3123	4081	3885	3871	3627	3591	3324	3272	4000	4035	3966	3796	3619	3430	3247	4187	4094	4109	4142	4024	3684	3523	4049	4113	4185	4095	4072	3807	3488	4091	3974	4185	4110	4070	3962	3655	4114	4057	4093	4068	4063	3770	3585	4738	4914	4893	4964	5093	5018	5075
0:40:40	25.0	3857	3932	3885	3759	3786	3584	3384	3929	3844	3618	3428	3306	3104	2992	4011	3755	3751	3424	3299	3138	3146	3875	3811	3720	3371	3392	3202	3102	3987	3751	3743	3573	3487	3131	3105	4088	3762	3853	3397	3442	3292	3121	4080	3906	3903	3541	3556	3224	3301	3943	3953	3947	3673	3615	3451	3183	4130	4003	4079	4037	3982	3606	3457	4014	4117	4191	4156	4069	3744	3487	4059	4084	4210	4141	4094	3904	3658	4107	4035	4037	3972	3956	3826	3585	4822	4961	4898	5013	5077	4919	5090
0:41:20	25.0	3772	3964	3896	3798	3743	3596	3268	3863	3763	3608	3375	3257	3094	2953	4031	3780	3730	3383	3287	3050	3056	3896	3798	3602	3366	3429	3150	3094	3958	3732	3708	3485	3439	3174	3050	3954	3736	3855	3491	3451	3280	3136	4119	3832	3859	3610	3563	3230	3267	4016	4018	3868	3716	3564	3522	3159	4107	4044	4118	4031	3926	3631	3408	4019	4112	4062	4086	4028	3781	3477	4086	4037	4160	4023	4118	3900	3638	4003	4060	4110	4023	4025	3854	3518	4773	4887	5037	4946	5050	4968	4980
0:42:00	25.0	3800	3892	3900	3834	3726	3551	3338	3890	3765	3589	3444	3251	3104	2883	3990	3714	3673	3360	3273	3077	3027	3976	3773	3625	3343	3380	3099	3020	3947	3800	3765	3465	3443	3205	3068	4053	3762	3757	3473	3419	3221	3122	4035	3872	3803	3562	3522	3306	3234	3935	4007	3982	3626	3569	3413	3181	4070	4039	4092	3998	3858	3589	3449	4027	4060	4161	4153	4065	3721	3486	4039	3997	4128	4033	4000	3919	3610	4166	4051	4037	3968	3973	3714	3432	4726	4955	4901	5037	5090	4955	5087
0:42:40	25.0	3805	3901	3811	3740	3718	3496	3289	3886	3775	3603	3268	3188	3062	2930	3960	3641	3736	3305	3209	3029	3020	3898	3765	3638	3297	3358	3122	3020	3877	3767	3684	3472	3374	3145	3021	3945	3729	3721	3437	3423	3196	3086	3973	3870	3822	3477	3459	3202	3224	3893	3944	3875	3649	3550	3376	3165	4114	4016	3989	4034	3944	3594	3456	3990	3998	4087	4062	4003	3747	3429	4058	4062	4107	4008	4048	3845	3642	4020	3996	4046	3968	3996	3788	3522	4873	4899	4936	5012	5096	4924	5041
0:43:20	25.0	3766	3840	3828	3727	3684	3515	3254	3877	3828	3559	3274	3143	3066	2933	3917	3693	3647	3265	3195	3049	2959	3921	3754	3634	3233	3383	3115	3028	3956	3695	3703	3541	3322	3142	2986	3979	3702	3670	3377	3403	3174	3038	3912	3918	3798	3519	3473	3174	3179	3910	3909	3909	3596	3564	3365	3118	4084	4025	4008	3943	3926	3533	3379	4000	3980	4004	4066	3960	3680	3440	4083	3993	4141	3910	4009	3833	3592	3953	3925	4018	3992	3936	3725	3376	4652	4946	4967	5038	4993	4946	5013
0:44:00	25.0	3768	3850	3847	3692	3759	3502	3214	3787	3774	3614	3356	3134	3028	2933	3882	3725	3623	3289	3185	3096	2976	3830	3725	3635	3304	3257	3150	2992	3846	3645	3599	3514	3362	3130	3048	3921	3800	3710	3435	3412	3143	2965	3944	3853	3753	3454	3432	3229	3110	3889	3945	3853	3580	3531	3273	3143	4026	3987	4039	3949	3837	3485	3431	3964	4038	4121	3979	3937	3627	3356	3982	3986	4042	3973	4033	3820	3616	4017	3938	3987	3923	3996	3776	3453	4725	4946	5020	5076	4972	4944	4982
0:44:40	25.0	3743	3883	3766	3726	3652	3503	3207	3859	3706	3578	3270	3204	2987	2865	3972	3627	3616	3250	3232	3035	2928	3820	3618	3459	3253	3286	3031	2950	3870	3699	3584	3415	3397	3110	2936	3939	3637	3742	3332	3305	3222	2950	3946	3790	3722	3498	3403	3218	3102	3867	3903	3857	3611	3484	3322	3029	3988	3978	4015	3918	3890	3494	3380	4039	4012	4072	4026	3881	3601	3387	3899	3951	4051	3961	3980	3903	3572	3999	3903	4049	3980	3997	3712	3426	4763	4984	5009	5005	5107	4943	4983
0:45:20	25.0	3755	3813	3805	3665	3604	3428	3180	3808	3754	3542	3246	3123	3027	2862	3906	3611	3624	3198	3215	2993	2921	3743	3646	3536	3261	3292	3015	2979	3785	3630	3612	3433	3327	3122	2968	3932	3653	3696	3376	3376	3118	2981	3944	3743	3735	3519	3446	3090	3070	3840	3854	3785	3600	3476	3233	3106	3935	4029	3951	3859	3889	3415	3339	3922	3987	4089	4023	3937	3678	3414	4040	3940	4044	3937	4034	3790	3480	3986	3912	3966	3871	3935	3670	3433	4766	4885	4945	5072	5061	4891	4994
0:46:00	25.0	3723	3810	3756	3708	3600	3432	3260	3787	3704	3498	3259	3126	2951	2869	3822	3655	3616	3197	3159	2963	2927	3771	3653	3522	3220	3295	3008	2966	3857	3699	3570	3438	3320	2991	2974	3828	3572	3689	3337	3269	3116	3007	3895	3695	3752	3372	3385	3106	3127	3790	3934	3807	3620	3437	3226	3023	3991	4052	4014	3920	3754	3488	3289	3973	3933	4081	4004	3959	3599	3354	3954	3963	4053	3979	3994	3797	3502	3949	3918	4025	3909	3883	3615	3426	4768	4999	5002	5047	5098	4995	5056
0:46:40	25.0	3704	3794	3727	3680	3606	3386	3162	3776	3631	3416	3276	3111	2995	2848	3927	3598	3542	3195	3080	2908	2926	3809	3636	3510	3172	3252	2972	2973	3830	3674	3562	3414	3317	2944	2919	3911	3670	3680	3347	3362	3099	2940	3833	3783	3681	3498	3333	3047	3059	3808	3854	3704	3565	3451	3273	2969	3972	3875	3921	3874	3743	3413	3313	3892	3966	4072	3979	3798	3594	3343	3935	3952	3990	3952	3962	3711	3474	3905	3878	3991	3864	3915	3659	3344	4677	4867	4966	4967	5134	4978	5046
0:47:20	25.0	3684	3723	3700	3638	3660	3446	3135	3805	3663	3425	3146	3114	2937	2823	3868	3564	3550	3183	3138	2903	2914	3766	3686	3479	3221	3259	2964	2913	3783	3566	3581	3336	3246	2984	2933	3856	3573	3654	3287	3277	3063	2843	3814	3715	3646	3334	3346	3087	3005	3839	3828	3832	3503	3403	3190	3050	3886	3893	3920	3864	3726	3417	3286	3940	3976	3978	3923	3868	3520	3260	3948	3938	3990	3919	3852	3788	3437	3968	3871	3923	3783	3860	3625	3328	4749	4896	4936	5019	5016	4882	5045
0:48:00	25.0	3637	3785	3789	3677	3536	3391	3142	3748	3623	3375	3190	3084	2934	2781	3916	3584	3540	3215	3056	2893	2912	3743	3607	3447	3163	3199	2960	2887	3807	3671	3565	3379	3247	2963	2901	3826	3584	3584	3298	3213	3020	2907	3846	3683	3750	3290	3373	3005	3023	3788	3902	3841	3541	3445	3209	2938	3942	3960	3866	3864	3762	3475	3285	3843	3992	3959	3973	3811	3559	3275	3872	3898	4023	3963	3875	3700	3467	3898	3862	3941	3832	3837	3570	3297	4824	4910	5029	5087	5070	4966	5061
0:48:40	25.0	3623	3783	3777	3562	3589	3380	3120	3704	3575	3381	3169	2979	2913	2798	3809	3601	3565	3142	3093	2899	2817	3749	3637	3484	3142	3163	2935	2813	3836	3636	3514	3339	3232	2953	2858	3931	3600	3587	3400	3218	3000	2846	3802	3789	3704	3412	3357	3062	2998	3797	3868	3758	3492	3500	3183	2975	3924	3920	3920	3837	3707	3363	3197	3836	3885	3972	3929	3830	3469	3285	3914	3777	3958	3897	3857	3715	3425	3859	3861	3920	3825	3842	3545	3273	4796	4848	4936	4923	5059	4958	5052
0:49:20	25.0	3693	3768	3731	3614	3554	3352	3089	3721	3566	3379	3158	3080	2901	2739	3784	3539	3496	3181	3053	2845	2830	3768	3567	3451	3159	3215	2940	2887	3771	3631	3475	3308	3230	2932	2857	3845	3544	3563	3223	3206	2983	2846	3763	3705	3640	3342	3254	2993	2961	3796	3808	3634	3496	3422	3074	2944	3917	3878	3862	3791	3729	3298	3257	3794	3880	3970	3892	3778	3436	3198	3913	3914	3958	3787	3834	3683	3421	3861	3962	3887	3889	3790	3547	3234	4690	4956	4966	4988	4975	4977	4997
0:50:00	25.0	3694	3817	3691	3597	3641	3370	3111	3798	3582	3348	3122	2996	2865	2696	3773	3539	3512	3106	3020	2861	2874	3788	3586	3450	3132	3168	2834	2893	3702	3536	3478	3312	3206	2873	2839	3803	3540	3563	3209	3261	2986	2814	3811	3659	3646	3346	3351	3021	2932	3748	3769	3697	3434	3359	3175	2973	3958	3875	3848	3782	3687	3319	3165	3825	3935	3947	3869	3715	3513	3310	3864	3846	3926	3923	3832	3598	3417	3874	3830	3906	3807	3814	3536	3313	4734	5027	4943	5017	5063	4990	5014
0:50:40	25.0	3636	3680	3727	3608	3530	3311	3066	3662	3585	3362	3159	3031	2832	2668	3809	3517	3474	3126	3027	2853	2813	3700	3593	3389	3085	3131	2871	2932	3788	3636	3493	3285	3081	3000	2839	3804	3565	3629	3189	3141	2998	2879	3873	3692	3646	3267	3252	2953	2912	3725	3720	3666	3497	3348	3153	2865	3927	3795	3808	3822	3731	3239	3255	3846	3879	3937	3876	3757	3396	3199	3885	3852	3990	3845	3812	3725	3382	3825	3861	3899	3718	3743	3627	3247	4798	4849	4993	4985	5049	4994	5020
0:51:20	25.0	3535	3726	3658	3560	3511	3327	3089	3694	3514	3477	3110	2977	2830	2737	3721	3531	3468	3081	3000	2864	2775	3670	3612	3388	3059	3122	2881	2747	3705	3526	3521	3282	3136	2882	2769	3716	3523	3527	3178	3201	2947	2854	3738	3619	3649	3309	3223	2921	2900	3787	3761	3712	3392	3265	3092	2884	3930	3804	3777	3742	3673	3225	3225	3872	3836	3891	3815	3674	3473	3137	3776	3855	3909	3785	3914	3611	3326	3849	3811	3893	3759	3794	3562	3251	4759	4901	4984	5060	5108	5033	5071
0:52:00	25.0	3598	3724	3609	3504	3384	3319	3089	3655	3516	3377	3069	3001	2806	2705	3770	3547	3460	3071	2919	2761	2819	3676	3548	3445	3043	3084	2804	2783	3722	3494	3470	3210	3088	2894	2786	3759	3473	3544	3147	3117	2920	2827	3812	3736	3547	3272	3168	2917	2887	3729	3748	3621	3407	3314	3101	2866	3892	3763	3838	3732	3639	3268	3109	3788	3859	3872	3856	3754	3386	3164	3884	3806	3920	3834	3840	3565	3324	3794	3757	3828	3755	3723	3491	3179	4742	4966	4974	5017	5109	4997	5066
0:52:40	25.0	3558	3720	3668	3504	3459	3281	2956	3641	3583	3294	3075	2895	2793	2701	3724	3489	3395	3052	2936	2799	2774	3651	3592	3373	2986	3087	2785	2822	3641	3478	3464	3182	3138	2867	2771	3692	3506	3492	3133	3049	2973	2751	3710	3640	3569	3348	3167	2903	2904	3684	3759	3614	3295	3209	3081	2826	3821	3781	3822	3730	3598	3197	3104	3771	3879	3896	3892	3730	3420	3117	3830	3801	3888	3762	3791	3574	3326	3804	3826	3908	3806	3663	3452	3195	4778	4950	5049	5103	5037	5044	4961
0:53:20	25.0	3588	3707	3653	3505	3458	3252	2970	3658	3502	3425	3070	2942	2779	2617	3745	3515	3391	3044	2968	2751	2732	3652	3484	3334	3077	3087	2833	2735	3731	3461	3402	3155	3060	2775	2770	3787	3459	3478	3125	3061	2921	2764	3766	3586	3664	3231	3161	2899	2804	3756	3806	3694	3370	3220	3073	2870	3844	3764	3725	3715	3590	3222	3134	3730	3832	3877	3822	3684	3406	3090	3801	3708	3878	3797	3769	3531	3284	3777	3837	3834	3693	3727	3465	3148	4711	4833	4994	5059	5104	4962	5037
0:54:00	25.0	3558	3634	3561	3498	3481	3294	3004	3582	3515	3247	3097	2914	2756	2611	3688	3486	3420	3022	2869	2733	2793	3581	3439	3344	3089	2983	2655	2784	3692	3477	3359	3171	3074	2777	2794	3699	3464	3447	3128	3107	2889	2699	3764	3558	3525	3246	3076	2882	2877	3648	3721	3632	3355	3205	3010	2790	3749	3705	3742	3646	3630	3180	3108	3761	3832	3828	3801	3659	3416	3126	3809	3662	3849	3703	3752	3555	3274	3828	3803	3875	3655	3705	3489	3200	4723	4954	4968	4986	5108	4988	4988
0:54:40	25.0	3545	3674	3583	3547	3423	3225	2995	3600	3524	3300	3014	2834	2742	2634	3678	3499	3376	3047	2918	2761	2703	3635	3446	3347	2998	2944	2744	2732	3634	3572	3344	3190	3090	2857	2706	3703	3427	3465	3040	3072	2819	2678	3783	3632	3468	3186	3163	2912	2885	3703	3597	3646	3318	3191	3010	2796	3838	3748	3683	3700	3520	3247	3071	3719	3765	3817	3771	3676	3378	3108	3825	3805	3821	3714	3767	3511	3278	3780	3807	3760	3672	3684	3419	3132	4744	4956	4945	5009	5092	5001	5060
0:55:20	25.0	3568	3627	3606	3505	3418	3200	2944	3543	3433	3392	3033	2868	2748	2592	3762	3439	3386	2969	2862	2708	2683	3565	3493	3328	2963	3011	2691	2688	3678	3425	3350	3167	3075	2729	2664	3659	3439	3423	3087	3042	2842	2676	3724	3620	3473	3153	3102	2853	2828	3621	3650	3552	3250	3194	2973	2788	3780	3738	3773	3687	3499	3201	3002	3735	3813	3792	3771	3632	3325	3118	3783	3768	3854	3731	3668	3516	3245	3727	3758	3700	3635	3698	3458	3090	4701	4950	4966	5054	5014	4980	5036
0:56:00	25.0	3491	3663	3517	3503	3375	3252	2904	3558	3490	3279	2999	2748	2728	2576	3728	3383	3263	2996	2893	2709	2661	3631	3444	3324	2974	2998	2769	2718	3571	3452	3328	3112	3032	2769	2691	3694	3424	3394	3045	3042	2800	2694	3652	3626	3464	3185	3066	2845	2796	3605	3679	3549	3310	3215	3025	2742	3795	3771	3637	3643	3528	3181	2990	3749	3802	3812	3755	3649	3253	3078	3701	3759	3861	3725	3638	3479	3199	3666	3698	3757	3641	3689	3390	3114	4731	4954	5024	5053	5080	4973	5003
0:56:40	25.0	3540	3597	3554	3509	3321	3182	2950	3539	3439	3282	2958	2812	2678	2565	3740	3422	3313	3031	2825	2607	2639	3572	3488	3224	2974	3007	2704	2695	3634	3456	3274	3096	2981	2759	2668	3667	3324	3402	3096	2975	2794	2643	3647	3539	3474	3171	3060	2812	2813	3615	3617	3541	3269	3182	2971	2786	3663	3705	3658	3637	3532	3100	2995	3720	3786	3833	3715	3554	3321	2983	3747	3735	3806	3666	3717	3470	3174	3749	3706	3788	3583	3672	3417	3120	4703	4954	4888	4967	5067	4953	5072
