0:58:30	24.9	4961	5041	5283	5269	5428	5422	5456	5194	4968	4987	5156	5190	5544	5322	5338	5318	5162	5137	5402	5198	5575	5511	5353	5202	5061	4931	5127	5181	5373	5501	5405	5312	4850	5070	5003	5222	5369	5297	5344	5243	4885	4817	4893	4941	5271	4990	5181	4793	4680	4615	4739	4813	5126	4897	4878	4819	4532	4449	4521	4471	4976	4714	4732	4444	4516	4367	4261	4247	5004	4693	4481	4289	4750	4643	4364	4192	4973	4642	4539	4262	4733	4782	4589	4433	5224	5034	4892	4535	4818	4956	4883	4933	5070	5172	5157	4842
0:59:00	24.9	4899	5022	5115	5265	5453	5350	5381	5311	5054	5034	5222	5295	5464	5376	5381	5286	5048	5116	5337	5141	5497	5423	5396	5415	5015	5036	5119	5093	5439	5410	5361	5243	4837	4982	5008	5173	5308	5260	5255	5133	4874	4943	4865	4984	5259	4924	5178	4811	4667	4643	4622	4785	4938	4833	4900	4656	4582	4461	4458	4547	4959	4674	4767	4581	4630	4359	4258	4206	5102	4539	4362	4249	4792	4473	4322	4208	5185	4736	4611	4180	4827	4757	4686	4518	5198	4997	4756	4414	4786	4892	4897	4960	5162	5018	5065	4758
0:59:30	24.9	4990	4960	5100	5282	5447	5449	5396	5244	4950	5014	5163	5356	5431	5447	5412	5257	5108	5128	5424	5075	5435	5485	5390	5269	5043	4922	5058	5100	5410	5402	5347	5289	4873	4942	5032	5107	5274	5115	5380	5122	4862	4887	4893	4889	5179	4957	5084	4803	4686	4612	4700	4614	4975	4815	4905	4630	4512	4508	4454	4488	5090	4630	4577	4514	4471	4274	4223	4240	5131	4571	4427	4241	4769	4525	4363	4179	4987	4651	4628	4268	4730	4781	4613	4549	5073	4897	4792	4318	4813	4927	4927	4985	5042	4996	5086	4755
1:00:00	24.9	4928	4988	5184	5171	5471	5398	5337	5303	5108	4998	5196	5174	5496	5301	5244	5267	5083	5044	5293	5178	5392	5410	5445	5282	5059	4994	5110	5126	5418	5494	5256	5187	4879	4998	5071	5151	5332	5207	5396	5096	4711	4836	4920	4914	5226	4893	5058	4895	4610	4544	4707	4694	4990	4859	4942	4683	4561	4403	4471	4479	4812	4565	4600	4474	4528	4270	4208	4181	4908	4635	4486	4230	4635	4495	4340	4169	5033	4689	4509	4179	4696	4755	4523	4437	5110	5019	4805	4383	4658	4841	4950	4982	5190	5085	5068	4774
1:00:30	24.9	4984	4942	5134	5098	5433	5388	5358	5225	5036	5004	5169	5243	5439	5371	5355	5278	5121	5009	5324	5128	5527	5326	5410	5277	4973	5005	5100	5100	5373	5509	5380	5234	4853	4996	4929	5100	5273	5179	5285	5125	4795	4804	4864	4938	5144	4901	5071	4822	4691	4575	4676	4589	5015	4877	4847	4584	4570	4366	4487	4447	4818	4587	4647	4441	4602	4284	4169	4153	4964	4602	4405	4201	4668	4461	4395	4117	5044	4663	4539	4130	4659	4720	4553	4500	5054	4898	4786	4345	4764	4890	4914	4877	5126	5010	5042	4733
1:01:00	24.9	4878	4901	5040	5075	5419	5314	5288	5208	5003	5032	5006	5213	5337	5246	5262	5197	5065	5008	5282	5171	5517	5468	5350	5251	4951	4960	5088	5132	5216	5378	5267	5303	4857	4992	5031	5068	5226	5214	5307	5140	4855	4827	4898	5000	5120	4902	4964	4826	4750	4513	4550	4715	4987	4711	4912	4805	4459	4439	4425	4453	4855	4579	4646	4447	4533	4308	4192	4148	4962	4679	4434	4246	4602	4415	4294	4270	5066	4731	4486	4209	4687	4754	4502	4482	5062	4870	4746	4321	4728	4817	4768	4880	5122	5067	5052	4747
1:01:30	24.9	4900	4978	5121	5139	5359	5434	5317	5152	4987	4934	5099	5234	5360	5238	5247	5192	5096	5008	5345	5014	5348	5421	5309	5253	5015	5005	5167	5096	5348	5324	5344	5304	4917	4932	4913	5036	5179	5128	5303	5091	4722	4782	4877	4824	5196	4869	5058	4833	4593	4566	4566	4728	4966	4814	4949	4657	4538	4327	4481	4462	4896	4595	4679	4391	4353	4268	4113	4147	4940	4496	4314	4265	4646	4463	4236	4219	4974	4680	4455	4211	4719	4757	4723	4415	5062	4953	4822	4247	4710	4799	4900	4959	5202	5027	5036	4730
1:02:00	24.9	4909	4864	5090	5175	5425	5447	5453	5230	4926	4984	5076	5130	5489	5244	5298	5170	5046	4950	5207	4971	5474	5366	5318	5262	4969	5024	4986	5169	5303	5371	5503	5215	4855	4901	4984	5087	5193	5154	5303	4966	4761	4751	4909	4866	5130	4895	5084	4809	4568	4651	4673	4653	4907	4806	4954	4577	4496	4352	4375	4389	4825	4546	4678	4396	4453	4301	4120	4126	4888	4506	4341	4095	4744	4382	4345	4145	4960	4744	4463	4199	4668	4700	4586	4420	5044	4872	4737	4350	4839	4837	4846	4955	5062	5032	5017	4868
1:02:30	24.9	4851	5006	5079	5074	5392	5335	5282	5269	5001	4901	5072	5126	5333	5351	5288	5224	5011	4942	5328	5005	5415	5387	5322	5286	4987	4972	5070	5063	5311	5328	5267	5196	4867	4941	5057	5022	5182	5127	5372	5076	4713	4791	4878	4932	5035	4852	5028	4812	4555	4532	4679	4632	4925	4821	4815	4531	4493	4424	4340	4434	4848	4703	4636	4409	4487	4255	4120	4077	4806	4528	4411	4139	4657	4537	4378	4200	4887	4578	4464	4197	4695	4663	4536	4557	5034	4854	4691	4301	4680	4788	4829	4897	5043	5042	4963	4787
1:03:00	24.9	4868	4892	5053	5009	5407	5412	5323	5141	4916	4982	5176	5157	5404	5328	5280	5279	5017	4944	5259	5052	5407	5350	5254	5212	5017	4874	5036	5078	5338	5369	5193	5221	4793	4964	4922	5007	5282	5056	5192	5145	4698	4745	4753	4851	5199	4826	4980	4775	4547	4607	4599	4531	4896	4697	4803	4465	4513	4341	4418	4486	4825	4599	4563	4317	4418	4204	4162	4109	4916	4553	4418	4190	4616	4411	4217	4099	4858	4618	4447	4216	4615	4647	4603	4416	5030	4870	4730	4295	4689	4840	4753	4904	5098	5023	4981	4735
1:03:30	24.9	4793	4836	5032	5081	5366	5366	5351	5181	4939	4927	5055	5129	5314	5345	5380	5194	5118	5072	5315	5062	5380	5310	5288	5128	4999	4859	5010	5077	5254	5401	5250	5251	4831	4898	4899	5007	5176	5110	5159	5063	4739	4739	4839	4859	5058	4839	5042	4772	4618	4560	4553	4588	4914	4727	4895	4603	4463	4341	4395	4391	4828	4548	4603	4383	4355	4279	4119	4125	4942	4536	4273	4151	4579	4447	4336	4162	4872	4625	4450	4145	4689	4673	4571	4342	5054	4839	4756	4336	4710	4740	4789	4833	4966	4938	4956	4785
1:04:00	24.9	4882	4847	4964	5123	5247	5438	5278	5142	4978	4961	5157	5182	5365	5341	5277	5191	5072	4920	5189	5081	5443	5449	5331	5182	4933	4930	4972	5043	5377	5324	5195	5259	4834	4863	4936	4992	5217	5093	5274	5079	4778	4711	4762	4759	5088	4842	4999	4800	4573	4511	4552	4708	4961	4777	4880	4613	4493	4393	4325	4375	4912	4546	4564	4430	4390	4215	4133	4122	4894	4486	4338	4050	4564	4389	4217	4194	4949	4613	4415	4102	4637	4683	4527	4363	5056	4983	4749	4342	4703	4818	4941	4874	5029	4970	4909	4686
1:04:30	24.9	4833	4816	5067	5125	5257	5337	5316	5121	4910	4925	5049	5236	5347	5354	5165	5150	5057	4937	5328	4972	5474	5324	5249	5253	4935	4879	5031	5070	5326	5322	5414	5164	4803	4923	4884	5059	5155	5121	5223	4926	4701	4719	4806	4838	5080	4890	4956	4728	4611	4520	4557	4660	4938	4738	4764	4603	4413	4341	4407	4339	4719	4611	4605	4365	4457	4229	4102	4058	4789	4584	4344	4185	4580	4366	4169	4129	4795	4595	4450	4179	4529	4632	4501	4371	5007	4863	4737	4291	4700	4782	4899	4774	5140	5027	4971	4729
1:05:00	24.9	4903	4894	5105	5057	5347	5356	5208	5236	4922	4852	5099	5064	5401	5294	5260	5167	4994	4965	5086	5009	5380	5266	5424	5334	4917	4911	5082	5051	5314	5305	5164	5200	4764	4777	4859	5001	5283	5098	5235	5073	4676	4697	4773	4856	5060	4889	4970	4890	4527	4564	4533	4593	4955	4576	4852	4608	4505	4316	4350	4471	4797	4472	4524	4281	4360	4171	4155	4098	4813	4574	4394	4198	4553	4407	4231	4075	4951	4590	4426	4101	4543	4720	4536	4317	5050	4851	4736	4374	4714	4835	4793	4825	5039	5022	4902	4648
1:05:30	24.9	4820	4939	5008	5107	5296	5288	5277	5077	5054	4962	5048	5082	5291	5301	5275	5206	5003	5060	5214	5067	5420	5333	5282	5159	4979	4930	4953	5107	5321	5379	5327	5238	4782	5021	4903	5075	5174	5159	5306	5001	4723	4824	4792	4852	5062	4778	4944	4798	4567	4402	4488	4509	4843	4727	4839	4548	4347	4272	4323	4364	4822	4482	4484	4262	4402	4156	4179	4099	4847	4523	4257	4117	4543	4417	4276	4046	4858	4685	4432	4090	4606	4563	4538	4381	4999	4894	4781	4269	4748	4814	4761	4880	5000	4965	4924	4669
1:06:00	24.9	4826	4856	5054	5061	5276	5333	5284	5102	4912	4897	5088	5130	5328	5303	5188	5264	5005	4867	5228	4878	5382	5282	5276	5182	4902	4972	5013	4999	5381	5250	5174	5149	4724	4943	4844	5074	5166	5103	5179	5081	4682	4653	4812	4796	5144	4729	5052	4831	4489	4467	4498	4481	4920	4743	4891	4484	4396	4287	4297	4301	4714	4593	4593	4359	4320	4216	4090	4050	4898	4468	4254	4063	4570	4412	4250	4059	4949	4592	4422	4152	4587	4565	4558	4460	5095	4824	4732	4265	4658	4744	4807	4816	5016	5030	4919	4709
1:06:30	24.9	4832	4814	5030	5113	5284	5333	5269	5127	4929	4881	5093	5117	5387	5291	5244	5228	5063	5018	5184	4962	5455	5288	5282	5297	4851	4927	4998	5141	5308	5278	5232	5147	4690	4825	4795	5011	5167	5053	5208	4999	4646	4673	4775	4728	5168	4848	5010	4803	4479	4492	4571	4593	4830	4657	4806	4627	4420	4300	4357	4373	4738	4476	4536	4314	4331	4218	4091	4092	4756	4422	4366	4022	4602	4414	4210	4038	4906	4582	4369	4113	4653	4638	4448	4339	5014	4833	4597	4218	4620	4669	4856	4860	4995	4917	5047	4759
1:07:00	24.9	4841	4868	4986	5087	5316	5260	5178	5141	4820	4996	5104	5094	5276	5322	5389	5195	5008	4885	5191	5069	5420	5240	5267	5219	4895	4852	4976	5027	5254	5363	5365	5129	4759	4885	4914	4919	5198	5037	5093	4962	4739	4679	4795	4774	5095	4775	4952	4725	4504	4451	4477	4513	4878	4690	4761	4629	4415	4255	4298	4318	4800	4539	4557	4326	4384	4167	4096	4020	4856	4512	4205	4077	4626	4401	4186	4056	4824	4536	4368	4146	4557	4648	4500	4431	5110	4921	4729	4190	4715	4809	4752	4779	4914	4974	4932	4659
1:07:30	24.9	4735	4832	5017	5099	5281	5274	5236	5138	4900	4863	5150	5100	5193	5184	5152	5182	4927	4967	5100	4952	5437	5200	5405	5148	4875	4762	4947	4943	5225	5194	5137	5161	4724	4903	4854	4967	5156	5093	5156	4996	4629	4773	4811	4722	5073	4797	4916	4738	4478	4468	4492	4558	4937	4706	4808	4483	4452	4325	4341	4316	4755	4459	4615	4313	4337	4170	4093	4050	4808	4501	4296	4124	4519	4444	4152	4013	4867	4512	4329	4165	4602	4522	4463	4356	4938	4817	4727	4219	4635	4707	4888	4793	4981	4968	4835	4623
1:08:00	24.9	4790	4891	4910	5068	5259	5340	5252	5085	4819	4921	5095	5083	5262	5238	5268	5263	4932	4942	5205	4991	5437	5183	5292	5177	4892	4870	4892	4944	5242	5142	5114	5100	4707	4805	4889	4983	5199	5045	5117	4931	4657	4662	4729	4759	4991	4789	4952	4704	4517	4428	4578	4584	4939	4664	4851	4526	4318	4296	4244	4317	4651	4444	4541	4297	4341	4179	4019	4038	4698	4422	4230	4029	4595	4305	4192	4003	4731	4473	4286	4135	4644	4583	4436	4339	5027	4735	4720	4325	4673	4783	4764	4859	5012	4912	4785	4556
1:08:30	24.9	4822	4859	4992	5079	5270	5240	5226	5074	4836	4871	5018	5028	5199	5161	5050	5103	4963	4844	5152	4892	5361	5168	5247	5184	4870	4775	4989	5039	5181	5178	5217	5169	4761	4836	4815	4982	5152	5074	5134	5041	4585	4666	4740	4750	4983	4794	4877	4800	4518	4445	4501	4499	4870	4653	4715	4542	4468	4279	4323	4326	4768	4430	4576	4141	4341	4118	4020	3999	4745	4339	4263	4056	4493	4332	4180	4097	4827	4491	4242	3959	4525	4562	4416	4342	4976	4810	4688	4124	4736	4673	4681	4731	4916	4966	4846	4526
1:09:00	24.9	4821	4902	4944	5097	5274	5224	5231	5055	4869	4932	5036	5056	5300	5201	5199	5144	4984	4935	5193	4903	5287	5198	5212	5058	4870	4828	4859	5046	5211	5241	5229	5098	4772	4850	4856	4936	5214	5061	5133	4887	4640	4670	4730	4773	5014	4732	4908	4639	4456	4455	4480	4524	4935	4692	4750	4488	4408	4220	4292	4403	4719	4416	4479	4354	4354	4157	4021	3995	4805	4336	4253	4055	4476	4348	4129	4027	4874	4481	4377	4086	4530	4580	4534	4206	4857	4869	4628	4152	4579	4728	4741	4811	4912	4996	4797	4622
1:09:30	24.9	4727	4802	4957	5091	5293	5261	5176	5129	4861	4842	5019	5011	5243	5201	5224	5079	4940	4875	5044	4818	5266	5232	5235	5154	4882	4861	4862	4915	5183	5409	5206	5095	4670	4755	4782	4987	5202	5132	5171	4945	4661	4580	4785	4701	4963	4701	4838	4629	4505	4485	4539	4500	4803	4600	4809	4468	4326	4221	4312	4247	4695	4460	4516	4207	4301	4144	4019	4038	4685	4432	4235	4066	4501	4336	4127	4012	4854	4546	4376	4032	4542	4547	4432	4291	5009	4758	4577	4233	4614	4670	4767	4734	4838	4820	4813	4593
1:10:00	24.9	4841	4766	4941	5027	5251	5237	5243	4929	4808	4879	5022	5053	5265	5205	5191	5188	5021	4861	5076	4893	5261	5155	5151	5144	4868	4853	4999	4968	5182	5182	5164	4981	4712	4902	4871	4858	5045	5049	5083	4979	4582	4638	4695	4779	4955	4732	4892	4587	4402	4395	4353	4475	4807	4597	4715	4417	4298	4159	4239	4349	4673	4323	4454	4324	4292	4228	4125	3978	4720	4438	4172	4051	4467	4319	4129	4005	4854	4485	4283	4004	4605	4565	4390	4318	4995	4698	4621	4180	4568	4763	4729	4706	5003	4930	4952	4611
1:10:30	24.9	4799	4855	5043	4999	5370	5264	5199	5038	4842	4808	4999	5009	5257	5126	5144	5016	5010	4872	5130	4986	5271	5215	5231	5108	4881	4822	4806	4909	5109	5200	5110	5096	4759	4774	4894	4878	5070	5032	5141	4885	4687	4614	4708	4770	5048	4788	4861	4692	4442	4393	4449	4521	4765	4558	4619	4457	4427	4130	4272	4240	4708	4481	4338	4092	4291	4082	3969	4013	4796	4441	4272	4112	4502	4354	4090	3975	4810	4485	4278	4100	4510	4513	4472	4317	4869	4701	4601	4187	4508	4696	4693	4795	4978	4914	4815	4586
1:11:00	24.9	4904	4799	4949	5054	5207	5238	5150	5005	4786	4798	4911	5025	5173	5122	5174	5071	4977	4930	5136	4936	5268	5205	5164	5081	4822	4812	4821	4886	5161	5168	5130	5118	4736	4722	4762	4892	5036	5028	5094	4913	4615	4623	4761	4718	4971	4664	4918	4736	4419	4358	4428	4491	4754	4496	4744	4553	4306	4285	4207	4369	4697	4404	4438	4194	4249	4142	4047	3953	4735	4334	4186	4030	4484	4247	4056	4011	4797	4545	4293	4062	4503	4525	4409	4281	4852	4635	4534	4128	4481	4703	4795	4660	4977	4873	4776	4608
1:11:30	24.9	4689	4757	4976	4979	5283	5194	5189	4949	4858	4971	5012	4970	5330	5178	5148	5113	4909	4899	5054	5006	5334	5246	5135	5171	4904	4777	4843	4963	5125	5161	5126	5090	4715	4786	4728	4946	5118	4999	5046	4885	4553	4542	4748	4708	4948	4734	4924	4611	4418	4448	4466	4445	4721	4517	4566	4388	4408	4276	4205	4240	4651	4382	4412	4280	4358	4160	3987	3976	4745	4394	4267	4000	4493	4317	4090	3980	4763	4388	4258	4080	4483	4506	4412	4319	4757	4728	4558	4088	4602	4669	4617	4641	4869	4804	4832	4573
1:12:00	24.9	4751	4762	4967	4986	5180	5112	5149	4992	4893	4796	5018	5030	5370	5020	5107	5093	4935	4865	5089	4960	5295	5255	5267	5102	4818	4815	4896	4908	5199	5177	5169	5063	4723	4777	4760	4887	5040	5009	5090	4723	4512	4548	4672	4716	4970	4678	4872	4536	4425	4336	4404	4429	4733	4579	4743	4406	4371	4221	4251	4201	4665	4399	4425	4204	4401	4005	3925	4035	4733	4404	4142	4054	4495	4238	4029	4000	4720	4479	4304	4039	4532	4513	4292	4254	4789	4786	4559	4123	4530	4686	4706	4683	4847	4746	4746	4648
1:12:30	24.9	4605	4754	4970	4936	5263	5285	5074	5000	4781	4772	4905	5020	5178	5126	5085	5068	4873	4937	5031	4938	5197	5108	5217	5055	4820	4715	4905	4880	5178	5164	5060	5073	4722	4711	4779	4993	5112	4971	5185	4903	4661	4654	4691	4720	4948	4683	4918	4547	4403	4325	4458	4515	4866	4611	4710	4462	4327	4195	4197	4242	4726	4489	4501	4310	4232	4116	3917	3947	4632	4337	4229	3985	4415	4266	4134	3972	4762	4556	4363	4039	4526	4489	4389	4251	4820	4723	4663	4110	4550	4670	4614	4728	4872	4802	4792	4668
1:13:00	24.9	4764	4738	4896	4940	5056	5214	5124	5084	4835	4896	5005	4986	5285	5192	5145	5040	4854	4850	5110	4791	5326	5126	5142	5062	4825	4884	4892	4758	5150	5275	5168	5016	4747	4790	4852	4822	5050	4984	5059	4859	4688	4686	4614	4656	4938	4618	4780	4685	4352	4333	4419	4477	4785	4549	4611	4511	4334	4124	4200	4362	4658	4391	4416	4196	4215	4052	4034	3905	4741	4335	4147	3990	4492	4240	4063	3993	4842	4424	4175	3976	4514	4493	4373	4249	4894	4762	4537	4104	4536	4658	4699	4637	4931	4817	4801	4646
1:13:30	24.9	4665	4750	4881	4968	5079	5079	5077	5023	4816	4701	4982	4993	5135	5174	5107	4980	4813	4869	5070	4775	5230	5121	5237	5029	4894	4782	4756	4906	5033	5236	5096	5121	4635	4817	4812	4827	5073	4946	5185	4838	4547	4581	4594	4688	4967	4835	4813	4694	4446	4309	4392	4373	4751	4607	4659	4395	4333	4115	4201	4237	4663	4396	4443	4197	4269	4111	3990	3939	4773	4265	4152	3986	4401	4210	4030	4034	4863	4514	4327	3967	4456	4582	4336	4220	4842	4682	4600	4132	4506	4692	4588	4711	4876	4772	4729	4637
1:14:00	24.9	4743	4829	4799	4941	5158	5137	5265	4988	4797	4780	4947	5035	5142	5028	5123	5197	4892	4813	5067	4910	5253	5214	5154	4994	4901	4831	4896	4915	5188	5157	5008	4993	4669	4758	4733	4832	5015	5014	4982	4926	4560	4617	4638	4668	5136	4672	4834	4557	4389	4267	4456	4414	4722	4515	4707	4417	4270	4128	4213	4251	4535	4489	4286	4218	4223	4076	3959	3973	4738	4443	4119	4047	4412	4306	4110	3999	4700	4440	4226	3971	4402	4485	4345	4186	4942	4712	4642	4083	4618	4645	4688	4652	4916	4779	4785	4616
1:14:30	24.9	4775	4660	4836	4990	5234	5219	5183	5028	4769	4814	4887	4900	5166	5052	5174	5039	4926	4923	5069	5005	5337	5131	5010	4970	4704	4742	4782	4778	5094	5151	5097	5099	4709	4697	4755	4872	4971	5024	5051	4888	4652	4597	4553	4760	5030	4707	4841	4652	4359	4356	4386	4384	4707	4526	4645	4518	4307	4164	4242	4288	4636	4414	4430	4173	4123	4063	3927	3871	4765	4289	4220	4080	4392	4205	4094	3973	4735	4418	4236	3989	4440	4412	4369	4235	4903	4684	4605	4042	4559	4709	4668	4615	4937	4791	4690	4569
1:15:00	24.9	4680	4664	4850	5049	5153	5114	5233	4980	4835	4766	4945	4926	5148	5129	5113	5091	4876	4837	5013	4843	5244	5219	5134	5066	4745	4805	4859	4870	5117	5041	5143	5055	4669	4808	4751	4808	4940	5013	5108	4951	4424	4553	4612	4611	4961	4655	4829	4711	4487	4295	4355	4385	4657	4634	4659	4441	4378	4163	4143	4209	4569	4321	4333	4239	4238	4014	4005	3891	4649	4364	4194	3975	4419	4287	4077	3944	4663	4545	4325	3967	4424	4431	4401	4162	4972	4669	4634	4049	4613	4618	4618	4789	4803	4711	4753	4590
1:15:30	24.9	4660	4695	4866	4897	5201	5124	5125	4978	4745	4736	4869	4936	5215	4981	5055	5005	4879	4772	4965	4936	5316	5146	5095	5093	4817	4744	4902	4774	5025	5129	5039	4988	4673	4769	4728	4869	5007	4950	5033	4801	4510	4641	4692	4708	4872	4587	4896	4554	4433	4345	4341	4405	4775	4564	4637	4312	4337	4216	4084	4125	4687	4394	4388	4075	4239	4084	3933	3950	4671	4206	4179	4118	4491	4258	4046	4030	4684	4314	4156	3922	4375	4421	4406	4221	4809	4561	4534	4122	4513	4533	4658	4654	4822	4868	4799	4537
1:16:00	24.9	4660	4689	4900	4892	5127	4961	5233	4964	4852	4753	4934	5003	5083	5002	5082	5010	4874	4781	5062	4904	5233	5108	5292	4906	4758	4811	4743	4890	5042	5013	5069	4857	4612	4709	4654	4850	5057	5012	5020	4824	4503	4524	4654	4610	4861	4650	4770	4627	4337	4401	4377	4444	4744	4608	4615	4306	4376	4151	4257	4255	4572	4368	4279	4185	4206	4038	3893	3912	4724	4202	4123	4054	4398	4202	4027	3987	4701	4430	4273	3969	4359	4424	4426	4183	4766	4694	4551	4186	4465	4658	4647	4619	4989	4716	4689	4534
1:16:30	24.9	4704	4623	4846	4936	5064	5163	5035	4935	4765	4660	4925	5023	5283	5065	5100	5074	4852	4767	5051	4750	5150	5152	5065	5069	4845	4793	4820	4856	5127	5128	5053	4936	4604	4749	4746	4887	5020	4876	4956	4747	4566	4470	4593	4680	4897	4780	4757	4537	4332	4372	4388	4293	4731	4572	4600	4329	4299	4171	4151	4254	4587	4334	4377	4079	4237	4048	3969	3945	4641	4309	4121	3983	4522	4189	4029	3904	4697	4469	4174	3938	4443	4445	4252	4250	4801	4648	4461	4072	4455	4621	4619	4629	4904	4829	4765	4465
1:17:00	24.9	4737	4797	4932	4895	5226	5174	5166	4876	4728	4806	4954	4879	5143	5048	5090	5017	4845	4893	5015	4791	5196	5164	5068	5168	4775	4826	4861	4878	5174	5125	5061	4927	4626	4765	4706	4832	4916	4980	5187	4800	4533	4569	4676	4543	4831	4729	4737	4631	4285	4278	4370	4410	4666	4536	4622	4374	4298	4136	4153	4196	4594	4259	4377	4167	4182	4053	3920	3929	4607	4295	4161	3943	4450	4252	4031	3925	4819	4313	4256	3940	4442	4525	4338	4236	4784	4587	4611	4027	4503	4592	4626	4590	4830	4816	4727	4399
1:17:30	24.9	4600	4735	4883	4901	5192	5170	5160	4965	4752	4781	4902	5003	5161	5187	5001	4924	4902	4682	5101	4881	5203	5153	5180	4986	4717	4788	4844	4789	5085	5211	5098	4989	4592	4741	4696	4832	4982	4971	5068	4804	4501	4465	4572	4709	4891	4635	4730	4553	4431	4372	4457	4297	4671	4463	4683	4316	4269	4123	4160	4228	4548	4392	4291	4169	4279	4019	3984	3897	4722	4299	4113	3932	4415	4204	4009	3867	4677	4381	4184	3868	4367	4424	4357	4185	4839	4700	4544	3963	4440	4646	4716	4646	4792	4867	4699	4490
1:18:00	24.9	4668	4749	4840	4884	5126	5134	5113	4918	4823	4666	4863	4979	5093	4965	5098	4982	4816	4853	5001	4890	5160	5119	5271	5038	4784	4683	4817	4841	5180	5107	5043	4964	4660	4755	4725	4800	4911	4915	4969	4932	4534	4468	4600	4476	4825	4577	4793	4544	4365	4232	4404	4323	4663	4428	4613	4349	4344	4079	4208	4211	4448	4231	4369	4136	4133	4058	3907	3854	4765	4257	4244	3979	4483	4171	4051	3883	4652	4370	4158	3890	4425	4472	4318	4227	4770	4677	4562	4069	4433	4646	4646	4628	4945	4685	4814	4380
1:18:30	24.9	4657	4625	4871	4979	5025	5098	5041	4825	4733	4720	4819	4938	5068	5037	5079	5030	4836	4818	5041	4875	5156	5132	5051	4904	4761	4752	4821	4866	5091	5074	5049	4937	4624	4772	4666	4849	5023	4944	4966	4892	4502	4597	4646	4603	4855	4688	4772	4505	4316	4291	4378	4360	4674	4448	4645	4454	4303	4085	4134	4197	4642	4436	4262	4204	4205	3977	3908	3920	4764	4333	4116	3898	4379	4124	3947	3861	4746	4408	4194	3918	4406	4319	4207	4217	4845	4621	4449	4038	4518	4587	4563	4498	4892	4754	4756	4489
1:19:00	24.9	4655	4648	4805	4887	5141	5096	5054	5036	4696	4758	4890	4946	5150	5094	5230	4937	4876	4815	5025	4726	5104	5102	5129	5010	4720	4730	4750	4793	5186	5089	5109	4915	4616	4714	4730	4782	5004	4942	5067	4725	4430	4520	4625	4676	4902	4717	4737	4492	4344	4224	4298	4401	4713	4498	4668	4363	4292	4170	4230	4166	4547	4271	4284	4129	4217	3888	3905	3827	4720	4212	4083	3959	4406	4201	4063	3918	4663	4344	4174	3971	4406	4407	4288	4106	4720	4528	4449	4185	4512	4489	4669	4501	4852	4691	4629	4417
1:19:30	24.9	4714	4697	4726	4866	5064	5135	5040	4870	4774	4715	4881	4940	5048	4963	5017	4874	4758	4735	5002	4915	5073	4969	5111	5050	4738	4706	4750	4762	5034	5048	4929	5047	4583	4695	4607	4794	5039	4860	4955	4794	4513	4434	4609	4572	4824	4623	4843	4432	4280	4246	4234	4357	4661	4446	4690	4348	4320	4046	4124	4252	4519	4199	4285	4024	4203	4043	3910	3801	4692	4320	4081	3854	4408	4148	3992	3999	4656	4357	4147	3859	4427	4362	4209	4093	4876	4576	4454	3980	4390	4538	4509	4540	4839	4726	4625	4503
1:20:00	24.9	4709	4683	4734	4823	5127	5067	5252	4969	4709	4732	4861	4874	5074	5097	5059	4979	4768	4733	4992	4762	5123	5034	5097	5050	4771	4685	4765	4794	5149	5055	5073	4960	4521	4651	4729	4767	5028	4929	4931	4764	4469	4485	4589	4540	4917	4559	4792	4529	4309	4317	4265	4409	4704	4433	4587	4230	4208	4117	4054	4048	4614	4319	4373	4111	4052	3969	3862	3867	4632	4156	4070	3918	4359	4138	3941	3921	4675	4347	4064	3917	4448	4370	4363	4061	4776	4617	4416	3999	4432	4559	4581	4596	4856	4693	4597	4372
1:20:30	24.9	4679	4570	4817	4879	5164	5104	5028	4885	4667	4652	4939	4944	5098	4999	4981	4903	4832	4637	4895	4767	5178	5034	5114	4919	4714	4693	4631	4921	5077	5026	5040	4924	4613	4739	4599	4808	4947	4939	5006	4756	4481	4472	4620	4517	4798	4675	4694	4455	4272	4359	4278	4330	4590	4518	4583	4272	4228	4064	4029	4148	4610	4257	4268	4083	4169	3902	3880	3845	4572	4188	4032	3859	4278	4166	3922	3970	4618	4363	4252	3879	4285	4340	4237	4141	4808	4509	4406	4068	4494	4517	4466	4508	4679	4653	4663	4486
1:21:00	24.9	4678	4741	4764	4883	5000	5009	5017	4870	4698	4705	4822	4932	5079	4985	4986	4900	4828	4722	4968	4783	5164	5108	5066	5060	4741	4689	4787	4797	4931	5007	4834	4988	4507	4617	4614	4773	4961	4862	4972	4755	4417	4464	4539	4532	4876	4544	4692	4497	4300	4310	4304	4239	4707	4439	4587	4240	4190	4137	4099	4017	4533	4245	4284	4081	4137	4009	3960	3814	4647	4296	4071	3856	4411	4151	3907	3952	4712	4289	4185	3913	4402	4434	4271	4142	4871	4452	4364	3954	4442	4565	4653	4626	4805	4688	4609	4418
