4:19:00	25.3	9962	9779	10350	10034	10000	10926	9813	10561	10540	10700	10949	11300	11279	11627	11159	11300	10915	10947	11833	11627	11649	11385	11470	11877	11474	11861	12327	11958	12382	12571	12711	12282	11776	12429	13294	13729	13197	12948	13430	14007	12601	13463	14120	14751	13849	14433	14723	14798	12891	14007	14664	15379	14208	14403	14954	15539	12817	14352	14734	15029	13786	14824	15356	15172	11551	13062	14735	15213	13269	13654	15103	14914	11111	12395	13307	14213	11911	12688	13453	14559	10263	11671	11863	12902	11260	11527	12400	12951	9438	10703	11069	11533	10491	10736	11307	10974
4:19:30	25.3	9908	9718	10261	10126	10303	10660	10017	10556	10533	10502	10945	10998	11192	11274	11159	11141	10671	10714	11843	11440	11674	11740	11673	11768	11323	11860	12320	11985	12414	12634	12784	12069	11954	12502	13100	13622	13132	12862	13533	13627	12942	13683	14237	15114	13793	14069	14594	15099	13072	14082	14735	15475	14188	14493	15039	15417	12554	14428	14649	15040	13680	14938	15247	15046	11500	13309	14911	15399	13705	14100	14981	14833	11232	12236	13099	14168	11879	13016	13393	14010	10427	11621	11921	13042	11286	11587	12252	12824	9631	10721	11250	11437	10324	10884	11496	10914
4:20:00	25.3	9937	9804	10228	10261	10116	10807	10014	10754	10414	10586	11251	11053	11396	11554	11139	11305	10803	10949	11822	11829	11547	11599	11754	11829	11304	11913	12001	12095	12225	12424	12862	12337	12063	12333	13058	13608	13174	12727	13566	13681	12593	13548	13976	14714	13757	14593	14815	15030	12926	14036	14632	15599	14316	14576	15174	15332	12437	14737	14805	15326	13827	14903	15290	15141	11756	13091	14818	15077	13075	13636	15076	15162	11146	12366	13008	14206	11923	12762	13699	14593	10438	11636	12139	13066	11391	11532	12383	12912	9537	10833	11317	11801	10433	10756	11515	10874
4:20:30	25.3	9935	9820	10031	10168	10130	10737	9950	10629	10499	10578	10879	11070	11234	11385	11270	10988	10869	10898	11763	11446	11491	11525	11556	11750	11197	11776	12277	12046	12397	12535	12714	12428	12210	12690	13109	13753	13282	12780	13660	13614	12777	13416	13998	14866	13814	14042	14393	14874	13019	14170	14490	15398	14378	14956	15031	15607	12655	14622	14785	15219	13624	14709	15362	15390	11569	13064	14764	15228	12943	13679	15205	14854	11131	12627	13181	14166	11873	12757	13639	14020	10539	11452	12183	13006	11452	11416	12453	12896	9542	10710	11178	11707	10484	10682	11285	10841
4:21:00	25.3	9881	9714	10140	10192	10165	10822	10067	10569	10403	10491	10992	11198	11194	11255	11375	11126	10603	10963	11951	11501	11654	11592	11736	12066	11241	11790	12245	12099	12382	12384	12658	12224	11946	12670	13118	13649	13078	12876	13250	13828	12554	13476	13895	14876	13635	14169	14381	15004	13128	14042	14718	15633	14116	14516	15243	15387	12776	14364	14712	15458	13603	14787	15479	15091	11559	13141	14667	15144	13317	13705	15122	14957	11208	12422	13218	14231	12004	12778	13589	14048	10342	11564	11915	12719	11223	11552	12382	12914	9505	10939	11128	11432	10379	10882	11391	11119
4:21:30	25.3	9919	9795	10101	10050	10132	10967	10060	10454	10356	10407	11119	10927	11124	11319	11263	11227	10691	10958	11783	11709	11886	11774	11737	11908	11184	11853	12170	11837	12488	12385	12685	12257	11973	12557	13082	13731	13164	12819	13827	13641	12556	13584	13754	14777	13811	14133	14465	14908	12884	14028	14620	15474	14085	14611	15159	15514	12880	14661	14708	15199	13666	14704	15326	15212	11654	13038	14517	15056	13195	13536	15058	14743	11204	12412	13341	14016	11823	12557	13723	14067	10281	11724	11818	12976	11492	11774	12311	13124	9453	10813	11100	11592	10517	10743	11293	11054
4:22:00	25.3	10087	9742	10220	10132	9988	11134	10134	10608	10409	10514	10914	11083	11168	11378	11313	11092	10728	10930	11913	11562	11468	11461	11760	11741	11007	11760	12076	12185	12226	12523	12911	12304	11978	12514	13222	13730	12970	13020	13319	13562	12724	13765	13962	14649	14020	14286	14588	14942	12899	14157	14597	15602	14314	14652	15094	15588	12605	14558	14782	15171	13836	14875	15165	15224	11384	13230	14748	15296	13094	13948	15235	14762	11121	12379	13237	14346	11928	12587	13584	14074	10284	11544	12272	13071	11430	11463	12693	13054	9303	10825	11416	11762	10491	10755	11307	10994
4:22:30	25.3	9968	9911	10125	10140	9991	10898	9872	10728	10498	10715	10903	10953	11146	11540	11505	11331	11020	11066	11752	11667	11600	11462	11673	11810	11351	12010	12359	12082	12286	12442	12884	11955	11948	12869	13124	13870	13141	12834	13692	13897	12698	13793	13894	14771	13829	14356	14484	14826	12859	14018	14731	15446	14159	14831	15060	15432	12541	14564	14761	15512	14081	15039	15434	15228	11543	13258	14788	15190	13493	13801	15165	14784	11159	12626	13234	14638	11934	12571	13617	14206	10453	11443	12086	12912	11495	11452	12639	13055	9392	10735	11196	11718	10598	10822	11716	11038
4:23:00	25.3	9855	9848	10249	10075	10096	10920	10161	10925	10414	10558	11056	10965	11074	11414	11330	11017	10692	10877	11918	11518	11641	11479	11800	11885	11126	11815	12194	12310	12350	12505	13047	12440	11840	12727	13265	13590	13056	12894	13494	13813	12796	13789	14019	14739	13820	14312	14704	15042	12887	14090	14639	15506	14031	14781	15266	15261	12710	14570	14699	15310	13696	14805	15272	15155	11469	12980	14818	15257	12968	14110	15334	14800	11155	12451	13385	14256	12117	12765	13642	14045	10368	11606	12111	12899	11495	11696	12234	12943	9543	10956	11323	11698	10524	10646	11440	10909
4:23:30	25.3	10085	9685	10350	10231	10166	10839	9948	10654	10475	10618	10879	11190	11381	11743	11222	11314	10826	10991	11977	11615	11773	11565	11517	11703	11233	12029	12145	12025	12615	12415	12688	12145	12008	12586	13275	13748	13259	13004	13528	13547	12739	13630	14125	14741	13555	14413	14532	14810	12928	14083	14644	15521	13891	14734	15202	15161	12702	14566	14672	15418	13778	14970	15481	15273	11669	13227	15086	15152	13042	13885	15169	14758	11264	12323	13013	14513	12035	12622	13584	13945	10345	11764	12351	13065	11312	11555	12674	13147	9480	10855	11280	11398	10688	10698	11522	11055
4:24:00	25.3	10077	9811	10280	10281	10077	11133	10274	10616	10494	10437	10916	11288	11202	11420	11209	11161	10808	10889	11774	11453	11632	11416	11711	12028	11159	12025	12076	12168	12455	12594	12608	12367	12277	12630	13007	13731	13117	13154	13471	13670	12768	13604	14000	14615	13971	14337	14647	15012	12937	14037	14508	15452	14164	14660	15301	15417	12801	14611	14837	15235	13827	14808	15670	15168	11436	13276	15103	15230	13136	13752	15088	14855	11261	12829	13349	14297	12054	12825	13609	14446	10467	11515	12290	13168	11310	11657	12293	13540	9593	10823	11408	11535	10771	10834	11408	10835
4:24:30	25.3	9953	9823	10140	10286	10148	10785	10145	10724	10426	10898	10974	10999	11064	11553	11546	11154	10850	11307	11743	11642	11832	11359	11622	11795	11204	11923	12040	12158	12330	12656	12685	12341	12006	12805	13191	13966	12951	12871	13438	13730	12674	13601	13880	14768	13891	14344	14597	15124	12898	14028	14765	15503	13925	14862	15117	15387	12464	14764	14711	15354	13798	15046	14999	15349	11375	13086	14824	15179	12924	13763	15527	14849	11193	12372	13109	14246	12035	12426	13547	14198	10218	11559	12259	13193	11575	11545	12372	12900	9513	10669	11150	11637	10582	10881	11158	10988
4:25:00	25.3	9981	9847	10151	10078	10216	10814	9975	10682	10348	10490	10910	11140	11003	11367	11512	11027	10598	10948	11905	11379	11695	11497	11606	11881	11352	11891	12188	12098	12220	12481	12563	12241	12004	12598	13152	13655	13271	13059	13522	13789	12786	13644	14080	14656	13946	14094	14412	15032	12927	14173	14960	15355	14182	14670	15118	15444	12892	14832	14851	15403	13786	14710	15092	15022	11719	13224	14547	15155	12851	13835	14880	14724	11231	12483	12948	14266	12001	12760	13785	14104	10314	11537	11946	13010	11324	11483	12497	12875	9633	10793	11262	11740	10458	10756	11316	11022
4:25:30	25.3	9827	9743	10206	10242	10016	10656	10152	10696	10416	10627	10864	10789	11282	11391	11368	11281	10764	10871	11840	11591	11531	11285	11720	11823	11249	12011	12231	12271	12447	12421	13043	12331	12032	12360	13020	13573	13129	13081	13567	13839	12641	13658	14068	14811	13867	14369	14531	14968	13012	13924	14593	15776	14134	14703	15534	15186	12671	14611	14869	15367	13847	14964	15337	15523	11504	13335	14941	14930	12976	13717	15240	14855	11170	12541	13140	14068	12166	12633	13496	14283	10345	11636	12212	13126	11562	11539	12439	13107	9448	10843	11284	11554	10501	10821	11238	11083
4:26:00	25.3	10008	9828	10125	10254	10118	10800	9892	10542	10425	10740	10963	11179	11274	11619	11265	11178	10837	10984	11910	11719	11748	11603	11648	11961	11131	11864	12229	12052	12243	12411	12773	12248	12083	12382	13039	13836	13057	12885	13626	13779	12753	13674	14155	14814	13965	14429	14843	15037	12912	14176	15032	15516	14151	15120	15180	15526	12844	14582	14597	15342	13639	14891	15141	15390	11577	13152	14901	15182	12878	13569	14875	15238	11123	12777	13390	14230	11803	12628	13640	14120	10422	11601	12059	13002	11513	11681	12425	13026	9422	10910	11044	11390	10495	10654	11379	10934
4:26:30	25.3	10105	9850	10220	10244	9861	11045	10139	10855	10553	10561	10946	11067	11127	11571	11231	11094	10748	11004	11879	11491	11731	11748	11633	11662	11180	12003	12174	12049	12300	12442	12691	12263	12135	12496	13204	13868	13215	13027	13390	13901	12834	13484	14195	14687	13804	14479	14785	15025	12799	14050	14665	15360	14043	14844	15171	15281	12713	14675	14666	15152	13905	15020	15260	15200	11544	13336	14768	14971	12958	13658	15074	14913	11206	12432	13482	14187	11867	12627	13730	14090	10199	11562	12155	12841	11604	11767	12546	12922	9478	10839	10987	11568	10635	10775	11476	11011
4:27:00	25.3	10008	9708	10235	10293	10174	10880	10171	10802	10235	10543	11014	11038	11057	11479	11246	11144	10845	11292	11886	11719	11419	11610	11761	11791	11262	12124	12238	12083	12475	12579	12682	12333	12025	12499	12940	13521	13312	12913	13468	13883	12742	13707	13889	14912	13846	14491	14493	14970	12772	14133	14937	15646	14268	14756	15447	15520	12669	14675	15054	15433	13717	14944	15489	15535	11714	13109	14960	15370	12863	13605	15145	14827	11314	12284	13270	14333	12006	12628	13548	14278	10239	11583	11867	12693	11520	11525	12561	13077	9486	10886	11073	11427	10415	10793	11573	11358
4:27:30	25.3	10035	9941	10380	10163	10063	10741	10043	10926	10476	10599	10977	10992	11191	11408	11237	11189	10851	11048	11919	11606	11558	11683	11573	11890	11462	11981	12171	12126	12228	12698	13105	12159	12016	12655	12894	13705	13175	12903	13449	13789	12734	13677	14208	14852	14083	14321	14518	14941	13066	14062	14881	15468	14206	14457	15315	15488	12648	14641	14731	15054	13666	14916	15075	15396	11651	13184	14567	15246	12805	13949	14950	14883	11024	12388	13296	14088	12217	12623	13726	14368	10311	11652	12026	12967	11381	11659	12281	13228	9524	10968	11193	11749	10579	11012	11306	10981
4:28:00	25.3	10024	9828	10273	10006	10022	10642	10132	10707	10581	10437	10905	11028	11379	11347	11225	11109	10696	10903	11821	11433	11346	11970	11865	11824	11419	12073	12397	12189	12498	12545	12706	12089	11893	12579	13157	13811	13218	12902	13504	13490	12722	13713	13876	14727	13990	14213	14662	15192	12970	14084	14734	15466	14237	14664	15017	15718	12699	14695	14865	15475	13938	14997	15109	15358	11635	13061	14644	15113	13205	13689	15088	15035	11002	12615	13096	14118	11955	12460	13680	14073	10279	11671	12093	13009	11612	11513	12518	12901	9466	10782	11153	11525	10456	10930	11510	11225
4:28:30	25.3	9992	9711	10239	9963	10243	10722	10010	10605	10394	10780	10968	11204	11072	11484	11314	11205	10724	11013	11767	11591	11848	11755	11698	11641	11250	12047	12302	12224	12308	12517	12581	12201	12090	12559	12923	13738	13169	12884	13460	13779	12774	13582	13924	14818	13661	14356	14688	14818	13032	13960	14607	15609	14083	14856	15287	15463	12674	14376	14780	15025	13724	14946	15267	15260	11556	13107	14825	15302	13205	13665	15164	14877	11190	12529	13238	14250	11919	12780	13706	14191	10152	11480	12019	13068	11543	11552	12305	13051	9455	10855	11200	11430	10614	10878	11354	11139
4:29:00	25.3	9882	9695	10138	10214	10068	10863	9905	10616	10453	10695	10812	11071	11225	11355	11215	11267	10875	11000	11669	11847	11574	11698	11769	11863	11448	12005	12210	12051	12527	12570	12787	12323	12018	12464	13252	13830	13213	12810	13431	13861	12671	13612	13890	14420	13801	14169	14494	14884	13089	14094	14644	15199	14116	14921	15175	15348	12683	14457	14803	15011	13815	14674	15089	15302	11444	13093	14977	15014	13420	13706	14966	14853	11293	12687	13287	14476	11959	12590	13522	14053	10324	11412	12354	12781	11480	11620	12519	13036	9390	10855	11103	11532	10564	10797	11431	10967
4:29:30	25.3	10141	9759	10091	10215	10169	10775	9985	10726	10390	10647	11091	11047	11040	11367	11274	11304	10899	11032	11941	11635	11553	11576	11731	11934	11297	12006	12211	12250	12366	12603	12777	12178	11901	12478	13223	13746	13175	13112	13719	13979	12880	13548	14158	14676	13748	14555	14469	15213	12980	14165	14653	15429	14403	15033	15322	15129	12726	14659	14784	15264	13638	14886	15208	15488	11644	13381	14919	15190	13726	13604	15060	14862	11193	12298	13294	14111	12130	12459	13743	14298	10415	11699	11964	12938	11451	11405	12491	13034	9535	10620	11214	11391	10598	10723	11358	11055
4:30:00	25.3	10018	9886	10180	10273	10105	10556	10000	10686	10623	10662	10969	11102	11230	11374	11223	11225	10702	10906	12135	11511	11475	11784	11691	11703	11341	12000	12082	12088	12590	12411	12733	12155	12074	12462	13354	13723	13031	12827	13690	13845	12798	13834	14140	15043	13786	14275	14960	15207	12868	14321	14643	15444	14118	14313	15258	15177	12710	14660	14581	15142	13752	15054	15169	15135	11626	13342	14795	15442	13201	13786	15066	14768	11268	12390	13216	13955	11894	12573	13448	14092	10324	11449	11931	12883	11479	11563	12344	13129	9464	11050	11067	11554	10478	10858	11554	11226
4:30:30	25.3	9931	9891	10095	10149	10157	10761	10253	10674	10563	10894	10998	11075	11277	11302	11442	11175	10808	10925	12035	11497	11458	11607	11733	11868	11281	11989	12041	12058	12371	12516	12622	12173	11926	12753	13498	13756	13372	12834	13549	13963	12714	13575	14175	14503	13761	14252	14739	15020	13031	13983	14848	15503	14133	14776	14960	15447	12605	14539	14636	15285	13575	15385	15226	15543	11526	13238	14839	15288	13285	13778	14898	14900	11378	12816	13070	14343	11810	12874	13665	14162	10276	11657	12132	13014	11441	11605	12352	13093	9446	10768	11177	11556	10424	10854	11396	11261
4:31:00	25.3	10073	9953	10119	10404	10194	10845	10349	10570	10500	10823	11180	11310	11175	11479	11381	11112	10954	11182	11936	11594	11873	11709	11543	11808	11409	11993	12262	12139	12386	12559	12811	12224	12277	12475	13066	13515	13084	12882	13578	13719	12726	13613	14210	14713	13857	14366	14497	15065	12878	14067	14689	15453	14140	14581	15157	15090	12620	14547	14700	15422	13692	14608	15068	14997	11583	13194	14882	15533	13220	13553	15264	14918	11239	12471	13193	14178	12162	12762	13472	13973	10230	11602	12112	12953	11499	11436	12418	13080	9388	10634	11071	11601	10417	10906	11460	10860
4:31:30	25.3	10018	9941	10102	10254	10438	10752	10024	10512	10763	10770	10949	11058	11267	11472	11379	11206	10895	10981	12032	11828	11651	11761	11896	11765	11347	11865	12390	11994	12387	12372	13060	12122	12239	12572	13171	13707	13124	12796	13493	13753	12734	13389	14038	14777	13794	14140	14650	15186	12821	14170	14865	15517	14153	14650	15229	15382	12763	14538	14702	15157	13770	14970	15303	15287	11526	13202	14927	15126	13647	13743	15205	14970	11269	12438	13285	14226	11998	12727	13573	14357	10218	11869	11953	13100	11561	11606	12500	12971	9458	10692	11091	11414	10742	10748	11356	11238
4:32:00	25.3	10019	9901	10107	10096	10110	10766	10112	10662	10572	10651	11005	11308	11115	11473	11444	10959	10875	10960	11813	11751	11616	11508	11626	11760	11354	12050	12123	12138	12297	12478	12660	12129	12050	12542	13098	13901	13313	12847	13464	13601	12696	13366	13937	14820	13688	14298	14555	15226	12831	14117	14564	15618	14084	14647	15395	15212	12912	14619	14765	15374	13693	14986	15353	15079	11638	13171	15168	15224	13071	13662	15107	14732	11209	12265	13189	14409	11762	12924	13487	14005	10398	11554	12063	12814	11624	11539	12363	12870	9433	11015	11119	11600	10439	10850	11258	11170
4:32:30	25.3	9966	9828	10154	10395	10151	10765	9894	10432	10493	10595	10920	11239	11387	11431	11300	11141	10641	10960	11928	11860	11512	11507	11851	11729	11180	11865	11905	12022	12428	12627	12597	12224	11991	12598	13299	13918	13208	12857	13508	13634	12864	13564	13997	14731	13794	14215	14450	15147	12800	14178	14613	15501	14222	14661	15341	15568	12744	14781	14982	15294	13709	14832	15024	15129	11561	13218	14760	15031	13823	13703	15112	14679	11220	12419	13117	14306	11823	12892	13718	14112	10473	11609	12198	12933	11505	11440	12644	12931	9473	10784	10986	11655	10315	10832	11347	11081
4:33:00	25.3	10002	9800	10271	10278	10446	10913	10113	10755	10439	10544	10959	11146	11216	11459	11398	11137	10838	10805	12111	11582	11785	11707	11598	11833	11361	12112	12124	12030	12481	12564	12750	12149	12110	12433	13113	13653	13168	13004	13449	13668	12755	13552	14073	14698	14008	14105	14389	15229	12931	13967	14791	15629	14265	14720	15337	15389	12820	14537	14938	15082	13686	15003	15042	15207	11535	12988	14649	15427	13355	13840	15031	14687	11549	12573	13199	14464	11936	12627	13532	14173	10366	11675	12173	12850	11604	11584	12395	13147	9437	10904	11179	11656	10430	10922	11247	11187
4:33:30	25.3	9984	9808	10247	10187	10187	10837	10033	10585	10577	10546	10843	11232	11225	11329	11249	11305	10760	10780	12057	11787	11584	11620	11751	11935	11221	11863	12276	12097	12530	12704	12952	12345	12118	12555	13153	13710	13246	12920	13461	13576	12782	13606	14162	14666	13891	14338	14489	15279	13014	13982	14465	15431	14454	14481	15581	15210	12653	14595	14770	15198	13648	14741	15158	15272	11557	13081	14854	15460	13490	13812	15185	14834	11189	12412	13238	14309	11951	12523	13615	14341	10352	11695	11863	12906	11481	11534	12508	13015	9394	10886	11179	11706	10748	10885	11341	10885
4:34:00	25.3	10093	9829	10173	10125	10108	10951	10222	10747	10412	10590	10822	11303	11144	11441	11424	11176	10833	10794	11939	11751	11596	11519	11656	11726	11389	11851	12252	12072	12486	12538	12645	12160	12012	12516	13082	13720	13296	12967	13555	13527	12649	13645	14291	14840	13931	14203	14667	15054	12958	14119	14567	15435	14048	14583	15308	15383	12743	14827	14759	15262	13870	14806	15247	15149	11720	13211	14813	15086	13203	13928	15116	15004	11231	12438	13155	14240	11998	12644	13666	14148	10281	11468	12066	12825	11365	11670	12624	13175	9436	10850	11405	11504	10327	10876	11225	11010
4:34:30	25.3	10018	9984	10182	10291	10147	10971	10172	10614	10670	10483	11150	11226	11116	11543	11360	11048	10707	11056	12196	11778	11579	11537	11720	11740	11514	12049	12303	12054	12256	12488	12700	12102	12041	12546	13163	13792	13167	12960	13549	13890	12757	13549	13965	15049	13751	14257	14195	14851	13009	14106	14708	15377	14338	14663	15241	15506	12655	14767	14800	15344	13841	15080	15375	15414	11326	12986	14891	15184	12847	13966	15020	14850	11052	12577	13256	14247	11986	12514	13511	14552	10286	11600	12195	12704	11556	11629	12481	13366	9471	10855	11131	11637	10490	10831	11290	10984
4:35:00	25.3	10016	9877	10282	10124	10077	10690	10078	10688	10559	10549	11123	11222	11249	11382	11341	10985	10861	10924	11873	11749	11576	11903	11629	11789	11199	12000	12483	12070	12478	12518	12726	12316	12031	12445	13223	13634	13488	12971	13381	13813	12787	13661	13950	14864	13919	14257	14587	15035	12808	14416	14877	15679	14579	14939	15257	15258	12611	14603	14885	15160	13986	14792	15172	15481	11693	13163	14730	15321	13300	13926	14952	15063	11316	12278	13190	14069	11912	12692	13663	14310	10353	11440	11992	13026	11723	11455	12467	12932	9505	11008	11389	11619	10397	10908	11614	10894
4:35:30	25.3	9931	9932	10125	10169	10061	10881	10006	10941	10360	10644	10889	11079	11232	11196	11189	11055	10948	11028	12169	11798	11618	11737	11719	11970	11378	12058	12199	12113	12332	12482	13032	12060	11970	12398	13106	14042	13253	13043	13789	13903	12771	13716	13987	14914	13750	14239	14546	14962	12794	14122	14685	15613	13962	14645	15165	15481	12838	14703	14570	15290	13710	14899	15338	15556	11570	13403	14644	15420	13135	13767	15251	14808	11260	12600	13219	14395	11817	12876	13572	14355	10639	11698	11797	12970	11409	11900	12602	13294	9405	11048	11017	11693	10430	10751	11554	11287
4:36:00	25.3	9913	9787	10342	10318	10152	10968	9972	10808	10572	10715	11183	11387	11082	11341	11375	11098	10824	11063	11895	11725	11624	11907	11780	11840	11540	12113	12379	12366	12446	12399	12576	12097	12083	12615	13197	13974	13611	12961	13670	14012	12751	13847	14162	14802	13847	14186	14748	14906	12816	13949	14852	15894	14313	14829	15129	15480	12766	14782	14799	15472	13704	14803	15262	15299	11589	13282	14895	15498	13393	14010	15176	15109	11095	12703	13288	14332	12103	12478	13534	14349	10384	11567	12210	13198	11627	11639	12561	13420	9367	10806	11233	11591	10755	10826	11435	10940
4:36:30	25.3	9933	9959	10318	10203	10317	10750	10163	10843	10392	10674	10806	11141	11089	11545	11433	11341	10851	11105	11882	11729	11581	12094	11878	11906	11426	12316	12307	12303	12446	12724	13011	12144	12009	12199	13281	13668	13258	12966	13812	14009	12671	13676	13999	14819	14076	14277	14368	15187	13094	14322	14775	15372	14499	14685	15276	15445	12700	14682	14633	15229	13520	14878	15249	15317	11566	13095	14711	15206	13407	13620	14951	14995	11273	12542	13375	14243	11953	12814	13600	13924	10473	11669	12074	12918	11479	11477	12582	12809	9452	10733	11229	11489	10476	10678	11593	11169
4:37:00	25.3	10025	9699	10211	10529	10288	10785	10140	10749	10521	10667	11092	11442	11097	11395	11542	11160	10895	10924	12130	11914	11799	11881	11543	11655	11187	11962	12258	12272	12421	12518	12952	12159	11976	12459	13155	13664	13007	12945	13526	14061	12891	13667	14098	14741	13730	14406	14336	15222	12856	14099	15053	15613	14190	14670	15096	15485	12696	14629	15132	15093	14100	15025	15460	15321	11475	13238	14556	15232	13353	13754	14807	14804	11404	12509	13395	14335	11987	12805	13832	14122	10445	11616	12115	13109	11481	11628	12445	12971	9517	10810	11299	11378	10432	10721	11489	10980
4:37:30	25.3	9977	9649	10191	10190	10025	10736	10110	10585	10416	10668	10982	11309	11269	11611	11161	11067	10888	11054	11960	11853	11425	11522	11836	11650	11273	11896	12217	12174	12299	12424	12665	12407	12173	12602	12799	13587	13232	12953	13469	13798	12817	13851	14207	14732	13842	14489	14558	15033	12798	14282	14787	15797	14281	14694	15265	15648	12718	14781	14646	15309	13822	15152	15429	15271	11558	13345	14669	15169	13396	13815	15286	15173	11150	12349	13388	14352	11976	12599	13475	14084	10296	11610	12131	12895	11574	11578	12517	13136	9606	10977	11053	11659	10649	10713	11406	11055
4:38:00	25.3	9884	9737	10428	10466	10179	10794	10107	10646	10609	10728	10955	11320	11337	11339	11216	10973	10808	11067	11933	11783	11633	11751	11653	11903	11245	12133	12366	12332	12695	12394	12698	12286	11941	12624	13128	13560	13259	13130	13560	13564	12676	13674	14078	14732	13731	14173	14339	15187	12947	14137	14641	15440	14114	14893	15258	15489	12696	14514	14710	15121	13677	14974	15271	15309	11593	13568	14711	15481	12964	13841	15038	14718	11148	12461	13235	14274	12004	12913	13575	14397	10472	11655	11958	12896	11556	11639	12715	13049	9486	10984	11109	11664	10372	10799	11372	11225
4:38:30	25.3	10102	9805	10148	10213	10133	10932	10036	10765	10415	10692	10935	11123	11176	11680	11191	11086	10946	10889	12028	11742	11466	12093	11702	11881	11428	11867	12126	12127	12458	12433	12928	12153	11973	12640	13240	14010	13416	12878	13550	13685	12751	13723	14097	14974	13687	14444	14742	15024	13140	14198	14994	15622	14040	14871	15139	15492	12896	14881	15240	15140	13755	14752	15366	15286	11848	13145	14850	15244	13395	13485	15026	15073	11405	12546	13172	14170	11774	12824	13808	14571	10557	11679	12241	12872	11304	11729	12504	13144	9493	10868	11210	11452	10601	10954	11447	11038
4:39:00	25.3	10282	9780	10088	10139	10142	10897	10139	10582	10566	10663	11223	11123	11331	11322	11178	11194	10959	10953	12039	11743	11484	11424	11699	11810	11291	12008	12241	11999	12601	12511	12703	12278	11937	12758	13258	13774	13217	12859	13485	13702	12670	13592	13974	14606	13734	14187	14506	15256	12997	14153	14905	15528	14470	14627	15334	15243	12829	14674	14679	15385	13993	15069	15283	15288	11632	13172	14584	15278	12842	13634	15207	15000	11133	12309	13490	14213	11960	12470	13939	14262	10243	11579	11935	12787	11587	11714	12399	12898	9399	10793	11413	11577	10563	11046	11346	10962
4:39:30	25.3	9992	9744	10105	10186	10202	11015	10098	10671	10628	10671	11061	11318	11288	11573	11358	11019	10885	11077	11892	11779	11547	11544	11739	11783	11324	11917	12367	12248	12460	12601	13111	12252	12167	12428	13231	13593	13384	12949	13852	13642	12756	13754	14021	14812	13750	14786	14637	15241	12918	14133	14680	15902	14667	14556	15300	15710	12854	14635	14884	15490	13755	15049	15383	15320	11494	13337	15215	15409	12954	14067	15271	14755	11019	12514	13229	14247	12009	12656	13698	14391	10263	11601	12283	12905	11483	11543	12405	12965	9344	10828	11246	11666	10526	10890	11560	11187
4:40:00	25.3	9797	9721	10191	10221	10182	10619	10193	10629	10431	10793	11061	11288	11261	11916	11399	11073	10892	10902	12096	11894	11605	11700	11747	11956	11447	11992	12389	12076	12534	12262	12765	12056	12123	12368	13290	13881	13479	12764	13396	13646	12686	13601	14149	14821	13813	14583	14539	15019	12913	14097	14770	15761	14332	14823	15302	15266	12919	14574	14780	15611	13668	15189	15244	15069	11604	13288	14906	15277	13139	13766	15092	14801	11326	12510	13192	14508	11746	12812	13769	14145	10380	11604	12152	13019	11745	11615	12431	13163	9413	10922	11263	11648	10514	10905	11422	11411
4:40:30	25.3	10020	9865	10252	10176	10016	10863	10029	10569	10400	10777	11043	11126	11223	11657	11329	11155	10654	11130	11948	11850	11471	11764	11814	11911	11355	12121	12362	12141	12390	12341	12716	12271	12216	12673	13140	13788	13193	12870	13533	13731	12798	13376	14013	14566	13826	14550	14549	15024	13029	14217	14572	15556	14269	14532	15309	15367	12945	14671	15028	15418	13705	15062	15071	15175	11493	13053	14889	15289	13166	13622	15059	14911	11427	12598	13250	14287	11732	12583	13547	13864	10459	11592	11991	12963	11380	11527	12427	12927	9436	10818	11174	11493	10345	10820	11467	11152
4:41:00	25.3	9996	9789	10116	10182	10084	10895	10218	10691	10751	10623	11030	11199	11162	11732	11252	11153	11051	10936	11832	11658	11609	11773	11757	11720	11563	12108	12342	12206	12352	12456	12664	12302	12090	12474	13228	13819	13247	12958	13697	13568	12782	13792	14092	14785	14028	14294	14652	15179	12945	14171	14781	15616	14280	14708	15330	15675	12794	14494	14779	15224	13807	15080	15257	15456	11590	13171	14822	15182	13240	13658	15199	15138	11289	12527	13136	14226	12005	12649	13689	14101	10429	11561	12170	12926	11431	11662	12553	13117	9558	10680	11242	11521	10365	10995	11275	11058
4:41:30	25.3	9953	9834	10292	10266	10371	10752	10274	10707	10492	10688	10870	11308	11200	11577	11411	11121	11003	11087	11890	11504	11559	11794	11861	11861	11410	12098	12025	12126	12479	12391	12600	12262	12073	12531	13172	13762	13280	12895	13550	13816	12840	13554	14142	14678	13923	14403	14739	14986	12986	14235	14822	15605	14125	14550	15358	15405	12858	14806	14760	15316	13819	14793	15130	15300	11723	13222	14866	15271	13207	13926	15186	14944	11314	12276	13464	14241	12071	12564	13596	14320	10304	11654	12248	12928	11433	11453	12695	13126	9519	10980	11256	11648	10415	10763	11408	11069
